attempt_idx,phase,idx_within_phase,attempt_pid,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
3,measured,172,30391,28536327137083,28536327185958,28536327192375,6417,6375,2417,88167,96959
3,measured,173,30391,28536330579166,28536330631625,28536330638125,6500,8458,2167,90500,101125
3,measured,174,30391,28536334442250,28536334482958,28536334489416,6458,6792,2625,76875,86292
3,measured,175,30391,28536338198041,28536338251541,28536338257625,6084,8500,2584,86833,97917
3,measured,176,30391,28536341682125,28536341762208,28536341768458,6250,7250,2333,135917,145500
3,measured,177,30391,28536345369916,28536345413166,28536345575250,162084,7792,2208,256542,266542
3,measured,178,30391,28536349014208,28536349064958,28536349071375,6417,6958,1875,89000,97833
3,measured,179,30391,28536352704250,28536352754666,28536352760875,6209,6833,2125,92375,101333
3,measured,180,30391,28536356404291,28536356456000,28536356462833,6833,8000,2708,87917,98625
3,measured,181,30391,28536359923791,28536359974500,28536359981000,6500,6583,2417,94208,103208
3,measured,182,30391,28536363536583,28536363586500,28536363592833,6333,6333,2000,89708,98041
3,measured,183,30391,28536367294916,28536367333833,28536367342291,8458,7875,2583,75042,85500
3,measured,184,30391,28536370865208,28536370916250,28536370922916,6666,7583,2292,87125,97000
3,measured,185,30391,28536374495333,28536374558083,28536374564500,6417,6708,2250,134584,143542
3,measured,186,30391,28536378127916,28536378178500,28536378184791,6291,7250,2208,82709,92167
3,measured,187,30391,28536381856458,28536381906541,28536381912791,6250,6834,2125,80875,89834
3,measured,188,30391,28536385797416,28536385849041,28536385855625,6584,7958,2375,83000,93333
3,measured,189,30391,28536389665500,28536389708791,28536389719958,11167,6125,1833,110334,118292
3,measured,190,30391,28536393462625,28536393651208,28536393657625,6417,7500,2959,222541,233000
3,measured,191,30391,28536397067958,28536397121250,28536397127583,6333,7792,2291,93250,103333
3,measured,192,30391,28536400712958,28536400756833,28536400768541,11708,7417,2458,89709,99584
3,measured,193,30391,28536404458583,28536404512125,28536404518708,6583,8792,2500,91083,102375
3,measured,194,30391,28536408084916,28536408140791,28536408147208,6417,8166,2459,92541,103166
3,measured,195,30391,28536411786000,28536411836541,28536411842708,6167,6792,1916,89875,98583
3,measured,196,30391,28536415495291,28536415550958,28536415557416,6458,7250,2709,94375,104334
3,measured,197,30391,28536419392375,28536419442208,28536419448708,6500,7542,1792,89791,99125
3,measured,198,30391,28536423075000,28536423126291,28536423132833,6542,5708,2333,95500,103541
3,measured,199,30391,28536426772250,28536426823375,28536426829625,6250,6209,2041,242750,251000
3,measured,200,30391,28536430415916,28536430466250,28536430472916,6666,6334,1875,91666,99875
3,measured,201,30391,28536434180583,28536434226125,28536434237166,11041,7334,2791,92500,102625
3,measured,202,30391,28536437786958,28536437838208,28536437844458,6250,7250,1916,90875,100041
3,measured,203,30391,28536441440541,28536441502041,28536441508291,6250,9583,3750,99375,112708
3,measured,204,30391,28536445156916,28536445208208,28536445214583,6375,6291,2125,92917,101333
3,measured,205,30391,28536448976083,28536449025375,28536449031791,6416,7000,2208,85959,95167
3,measured,206,30391,28536452627625,28536452681916,28536452688375,6459,8042,2500,92500,103042
3,measured,207,30391,28536456270541,28536456326500,28536456332791,6291,9625,2125,98584,110334
3,measured,208,30391,28536459816791,28536459871041,28536459878083,7042,7291,2084,103333,112708
3,measured,209,30391,28536463696416,28536463751958,28536463758875,6917,7167,1916,104250,113333
3,measured,210,30391,28536467349541,28536467391166,28536467400708,9542,6542,2250,97958,106750
3,measured,211,30391,28536471010458,28536471064333,28536471070500,6167,10375,1709,90125,102209
3,measured,212,30391,28536474758708,28536474811083,28536474817708,6625,7000,2250,90958,100208
3,measured,213,30391,28536478442541,28536478492416,28536478498958,6542,7000,2166,87917,97083
3,measured,214,30391,28536482147583,28536482199458,28536482205791,6333,7459,2500,89291,99250
3,measured,215,30391,28536485110083,28536485159875,28536485163416,3541,7459,2666,174750,184875
3,measured,216,30391,28536488680416,28536488730291,28536488736791,6500,6458,1958,88125,96541
3,measured,217,30391,28536492223708,28536492274416,28536492278166,3750,7125,2500,86458,96083
3,measured,218,30391,28536495225333,28536495273791,28536495277625,3834,6084,1916,88250,96250
3,measured,219,30391,28536498127125,28536498173708,28536498177500,3792,6083,1917,91333,99333
3,measured,220,30391,28536500971208,28536501019083,28536501022833,3750,6375,1917,91000,99292
3,measured,221,30391,28536504093708,28536504147208,28536504150833,3625,10083,2334,84833,97250
3,measured,222,30391,28536507039250,28536507087666,28536507091333,3667,6542,2291,87250,96083
3,measured,223,30391,28536509911250,28536509963083,28536509966958,3875,6625,2042,102166,110833
3,measured,224,30391,28536512759458,28536512807166,28536512810208,3042,6125,1875,87875,95875
3,measured,225,30391,28536515465250,28536515513625,28536515516541,2916,6416,2167,83250,91833
3,measured,226,30391,28536518217833,28536518267666,28536518270750,3084,6584,2000,103166,111750
3,measured,227,30391,28536521189125,28536521238958,28536521241833,2875,7000,2125,90750,99875
3,measured,228,30391,28536523848125,28536523897875,28536523901000,3125,10125,2292,82291,94708
3,measured,229,30391,28536526570083,28536526621458,28536526624625,3167,6792,1875,105250,113917
3,measured,230,30391,28536529271916,28536529318708,28536529321333,2625,6042,2208,82417,90667
3,measured,231,30391,28536531854500,28536531901583,28536531903916,2333,6834,2125,84541,93500
3,measured,232,30391,28536534431416,28536534479500,28536534481833,2333,6791,2417,91083,100291
3,measured,233,30391,28536537119500,28536537168208,28536537170833,2625,6291,2167,82500,90958
3,measured,234,30391,28536539645541,28536539727708,28536539730208,2500,6167,2000,135541,143708
3,measured,235,30391,28536542358708,28536542414750,28536542416958,2208,8500,3167,87958,99625
3,measured,236,30391,28536544973916,28536545021750,28536545023791,2041,6417,1958,87583,95958
3,measured,237,30391,28536547376416,28536547424291,28536547470083,45792,6625,2500,145458,154583
3,measured,238,30391,28536550001666,28536550043750,28536550046791,3041,6500,2208,85958,94666
3,measured,239,30391,28536552668708,28536552715916,28536552717916,2000,5458,1667,85500,92625
3,measured,240,30391,28536555050666,28536555098750,28536555100916,2166,6125,1958,92375,100458
3,measured,241,30391,28536557589833,28536557639208,28536557641416,2208,8125,2000,92166,102291
3,measured,242,30391,28536560193625,28536560470583,28536560472791,2208,6917,2333,333583,342833
3,measured,243,30391,28536562767000,28536562814750,28536562816708,1958,6167,1916,87334,95417
3,measured,244,30391,28536565156416,28536565201583,28536565203458,1875,7166,2250,80292,89708
3,measured,245,30391,28536567606583,28536567653833,28536567655833,2000,7208,2458,89834,99500
3,measured,246,30391,28536570037250,28536570088000,28536570089791,1791,7625,2833,84042,94500
3,measured,247,30391,28536572410083,28536572459666,28536572461416,1750,7709,2291,83625,93625
3,measured,248,30391,28536574720083,28536574768833,28536574770625,1792,7042,2250,77458,86750
3,measured,249,30391,28536577207708,28536577255708,28536577257750,2042,6375,2250,93959,102584
3,measured,250,30391,28536579436625,28536579482458,28536579484291,1833,6375,1875,82417,90667
3,measured,251,30391,28536581759708,28536581804250,28536581805958,1708,6042,1791,77667,85500
3,measured,252,30391,28536584089041,28536584136458,28536584138208,1750,7125,2208,87292,96625
3,measured,253,30391,28536586682833,28536586732166,28536586734083,1917,7292,2167,84541,94000
3,measured,254,30391,28536589024833,28536589071250,28536589073250,2000,5958,1792,82458,90208
3,measured,255,30391,28536591345458,28536591400666,28536591402500,1834,7084,2791,101417,111292
3,measured,256,30391,28536594003500,28536594051125,28536594053000,1875,7166,2292,86125,95583
3,measured,257,30391,28536596325250,28536596374000,28536596375958,1958,7000,2125,85458,94583
3,measured,258,30391,28536598711791,28536598757500,28536598759416,1916,6541,1875,76084,84500
3,measured,259,30391,28536601150583,28536601200416,28536601202333,1917,7417,2250,92417,102084
3,measured,260,30391,28536603723958,28536603774708,28536603776791,2083,7500,3459,97208,108167
3,measured,261,30391,28536606174750,28536606225166,28536606227375,2209,7333,2209,82666,92208
3,measured,262,30391,28536608665875,28536608715375,28536608717875,2500,6792,2375,90000,99167
3,measured,263,30391,28536611169833,28536611219750,28536611221625,1875,7167,2333,79250,88750
3,measured,264,30391,28536613573625,28536613621291,28536613623500,2209,6292,1958,87083,95333
3,measured,265,30391,28536616143208,28536616189416,28536616191458,2042,6417,2042,87041,95500
3,measured,266,30391,28536618966625,28536619016416,28536619018916,2500,5459,1958,92625,100042
3,measured,267,30391,28536621499458,28536621550541,28536621553000,2459,7250,2709,92125,102084
3,measured,268,30391,28536624116833,28536624163666,28536624165958,2292,6125,2125,84292,92542
3,measured,269,30391,28536626709416,28536626758916,28536626761708,2792,6083,1917,92417,100417
3,measured,270,30391,28536629393000,28536629441500,28536629443791,2291,6292,1958,87083,95333
3,measured,271,30391,28536632061125,28536632108291,28536632110583,2292,6458,1959,87875,96292
3,measured,272,30391,28536634584791,28536634633333,28536634635666,2333,7083,2542,83625,93250
3,measured,273,30391,28536637357250,28536637406625,28536637409708,3083,6375,2000,89417,97792
3,measured,274,30391,28536639959500,28536640008166,28536640010791,2625,7083,2250,86417,95750
3,measured,275,30391,28536642563791,28536642615500,28536642618041,2541,8583,3375,80458,92416
3,measured,276,30391,28536645456791,28536645495416,28536645501416,6000,7166,2334,79375,88875
3,measured,277,30391,28536648140416,28536648190708,28536648193333,2625,8250,2541,87209,98000
3,measured,278,30391,28536650771416,28536650823333,28536650825875,2542,7458,2292,93666,103416
3,measured,279,30391,28536653599041,28536653668458,28536653671791,3333,6875,2167,106625,115667
3,measured,280,30391,28536656562208,28536656607416,28536656610416,3000,7125,2083,81500,90708
3,measured,281,30391,28536659240666,28536659289958,28536659293041,3083,6917,2166,86167,95250
3,measured,282,30391,28536662053166,28536662103500,28536662107083,3583,6833,2334,86416,95583
3,measured,283,30391,28536664856291,28536664902875,28536664905833,2958,6917,2458,78583,87958
3,measured,284,30391,28536667476875,28536667553666,28536667556625,2959,5834,1958,115542,123334
3,measured,285,30391,28536670755625,28536670807666,28536670814166,6500,6792,2083,87208,96083
3,measured,286,30391,28536674333291,28536674390666,28536674396958,6292,7292,2250,96333,105875
3,measured,287,30391,28536678109833,28536678161583,28536678167833,6250,6958,2125,88208,97291
3,measured,288,30391,28536681774375,28536681828208,28536681834708,6500,6958,2417,89250,98625
3,measured,289,30391,28536685452750,28536685508208,28536685514875,6667,7459,2375,89750,99584
3,measured,290,30391,28536688884291,28536688937583,28536688947125,9542,6875,2292,97666,106833
3,measured,291,30391,28536692941208,28536692994041,28536693000250,6209,7042,2333,92000,101375
3,measured,292,30391,28536696827458,28536696884125,28536696890541,6416,10042,2583,90250,102875
3,measured,293,30391,28536700263375,28536700314666,28536700321208,6542,7125,2167,89083,98375
3,measured,294,30391,28536704006708,28536704058125,28536704064541,6416,7875,2167,88417,98459
3,measured,295,30391,28536707567375,28536707608750,28536707624541,15791,7167,2208,94959,104334
3,measured,296,30391,28536711358625,28536711410666,28536711417291,6625,7291,2167,89333,98791
3,measured,297,30391,28536715156541,28536715209125,28536715215875,6750,7333,2917,86208,96458
3,measured,298,30391,28536719048041,28536719099583,28536719105916,6333,7375,2458,88833,98666
3,measured,299,30391,28536722845166,28536722900666,28536722906958,6292,8000,3458,115042,126500
3,measured,300,30391,28536726459666,28536726502625,28536726509291,6666,7583,2167,79292,89042
3,measured,301,30391,28536729243083,28536729291333,28536729293875,2542,7333,2167,85167,94667
3,measured,302,30391,28536731781333,28536731829291,28536731831583,2292,6709,2250,84500,93459
3,measured,303,30391,28536734398041,28536734445833,28536734448083,2250,5875,1916,89042,96833
3,measured,304,30391,28536737090666,28536737138666,28536737141291,2625,6125,1833,88375,96333
3,measured,305,30391,28536739668541,28536739714625,28536739716958,2333,6750,2208,80667,89625
3,measured,306,30391,28536742220500,28536742259916,28536742262958,3042,6583,2209,73375,82167
3,measured,307,30391,28536745014666,28536745061125,28536745063625,2500,6625,1916,85292,93833
3,measured,308,30391,28536747529708,28536747579041,28536747581750,2709,8750,3042,86000,97792
3,measured,309,30391,28536750027708,28536750080750,28536750083083,2333,8667,2208,90834,101709
3,measured,310,30391,28536752799666,28536752847791,28536752850291,2500,6250,2125,85333,93708
3,measured,311,30391,28536755332375,28536755371625,28536755377625,6000,6417,1875,83583,91875
3,measured,312,30391,28536757993625,28536758043541,28536758046041,2500,5459,1958,109917,117334
3,measured,313,30391,28536760841458,28536760888958,28536760891375,2417,6125,1791,83917,91833
3,measured,314,30391,28536763364583,28536763412166,28536763414708,2542,6000,2000,92417,100417
3,measured,315,30391,28536765952958,28536766004833,28536766007458,2625,7250,2917,95375,105542
3,measured,316,30391,28536768814083,28536768862083,28536768864833,2750,7292,2125,80916,90333
3,measured,317,30391,28536771449041,28536771498333,28536771500958,2625,7000,2000,92500,101500
3,measured,318,30391,28536774189541,28536774239041,28536774241583,2542,7167,2167,88583,97917
3,measured,319,30391,28536777030541,28536777084166,28536777086958,2792,7000,2583,93417,103000
3,measured,320,30391,28536779640375,28536779688916,28536779691458,2542,6500,1917,88666,97083
3,measured,321,30391,28536782282458,28536782331375,28536782333958,2583,6542,2083,95250,103875
3,measured,322,30391,28536784962083,28536785007458,28536785010125,2667,5209,1583,85458,92250
3,measured,323,30391,28536787772375,28536787829000,28536787831958,2958,13750,2583,91000,107333
3,measured,324,30391,28536790483208,28536790530875,28536790533458,2583,5959,1708,88000,95667
3,measured,325,30391,28536793195875,28536793244416,28536793247041,2625,6000,2167,96458,104625
