monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
13498495421583,step_100pct,1.00,1384
13498496457583,step_100pct,1.00,1385
13498497421875,step_100pct,1.00,1386
13498498390833,step_100pct,1.00,1387
13498499377666,step_100pct,1.00,1388
13498500403916,step_100pct,1.00,1389
13498501417541,step_100pct,1.00,1390
13498502428833,step_100pct,1.00,1391
13498503447875,step_100pct,1.00,1392
13498504465583,step_100pct,1.00,1393
13498505461958,step_100pct,1.00,1394
13498506490875,step_100pct,1.00,1395
13498507500791,step_100pct,1.00,1396
13498508487708,step_100pct,1.00,1397
13498509459625,step_100pct,1.00,1398
13498510440041,step_100pct,1.00,1399
13498511424958,step_100pct,1.00,1400
13498512403625,step_100pct,1.00,1401
13498513377166,step_100pct,1.00,1402
13498514357958,step_100pct,1.00,1403
13498515362291,step_100pct,1.00,1404
13498516377333,step_100pct,1.00,1405
13498517395625,step_100pct,1.00,1406
13498518392500,step_100pct,1.00,1407
13498519390083,step_100pct,1.00,1408
13498520406625,step_100pct,1.00,1409
13498521457458,step_100pct,1.00,1410
13498522459416,step_100pct,1.00,1411
13498523463708,step_100pct,1.00,1412
13498524463208,step_100pct,1.00,1413
13498525454708,step_100pct,1.00,1414
13498526434458,step_100pct,1.00,1415
13498527412291,step_100pct,1.00,1416
13498528406250,step_100pct,1.00,1417
13498529423041,step_100pct,1.00,1418
13498530478583,step_100pct,1.00,1419
13498531475375,step_100pct,1.00,1420
13498532464583,step_100pct,1.00,1421
13498533504500,step_100pct,1.00,1422
13498534500666,step_100pct,1.00,1423
13498535464833,step_100pct,1.00,1424
13498536445458,step_100pct,1.00,1425
13498537415166,step_100pct,1.00,1426
13498538388875,step_100pct,1.00,1427
13498539387875,step_100pct,1.00,1428
13498540389666,step_100pct,1.00,1429
13498541366000,step_100pct,1.00,1430
13498542337125,step_100pct,1.00,1431
13498543298458,step_100pct,1.00,1432
13498544260375,step_100pct,1.00,1433
13498545229250,step_100pct,1.00,1434
13498546192708,step_100pct,1.00,1435
13498549116916,step_100pct,1.00,1436
13498550210875,step_100pct,1.00,1437
13498551180416,step_100pct,1.00,1438
13498552144666,step_100pct,1.00,1439
13498553111375,step_100pct,1.00,1440
13498554073750,step_100pct,1.00,1441
13498555038708,step_100pct,1.00,1442
13498556002750,step_100pct,1.00,1443
13498556964125,step_100pct,1.00,1444
13498557923583,step_100pct,1.00,1445
13498558886291,step_100pct,1.00,1446
13498559851208,step_100pct,1.00,1447
13498560817208,step_100pct,1.00,1448
13498561776041,step_100pct,1.00,1449
13498562731458,step_100pct,1.00,1450
13498563689250,step_100pct,1.00,1451
13498564646916,step_100pct,1.00,1452
13498565600916,step_100pct,1.00,1453
13498566554000,step_100pct,1.00,1454
13498567515208,step_100pct,1.00,1455
13498568475000,step_100pct,1.00,1456
13498569456666,step_100pct,1.00,1457
13498570457458,step_100pct,1.00,1458
13498571457875,step_100pct,1.00,1459
13498572447583,step_100pct,1.00,1460
13498573442708,step_100pct,1.00,1461
13498574392000,step_100pct,1.00,1462
13498575354000,step_100pct,1.00,1463
13498576317125,step_100pct,1.00,1464
13498577293708,step_100pct,1.00,1465
13498578317125,step_100pct,1.00,1466
13498579339541,step_100pct,1.00,1467
13498580344000,step_100pct,1.00,1468
13498581343166,step_100pct,1.00,1469
13498582326125,step_100pct,1.00,1470
13498583308166,step_100pct,1.00,1471
13498584288208,step_100pct,1.00,1472
13498585269333,step_100pct,1.00,1473
13498586274416,step_100pct,1.00,1474
13498587279208,step_100pct,1.00,1475
13498588260333,step_100pct,1.00,1476
13498589235666,step_100pct,1.00,1477
13498590241916,step_100pct,1.00,1478
13498591229166,step_100pct,1.00,1479
13498592224833,step_100pct,1.00,1480
13498593229791,step_100pct,1.00,1481
13498594234541,step_100pct,1.00,1482
13498595243083,step_100pct,1.00,1483
13498596224708,step_100pct,1.00,1484
13498597216541,step_100pct,1.00,1485
13498598222875,step_100pct,1.00,1486
13498599225708,step_100pct,1.00,1487
13498600212250,step_100pct,1.00,1488
13498601181125,step_100pct,1.00,1489
13498602161708,step_100pct,1.00,1490
13498603160416,step_100pct,1.00,1491
13498604165791,step_100pct,1.00,1492
13498605170333,step_100pct,1.00,1493
13498606151500,step_100pct,1.00,1494
13498607104541,step_100pct,1.00,1495
13498608066958,step_100pct,1.00,1496
13498609061250,step_100pct,1.00,1497
13498610068416,step_100pct,1.00,1498
13498611084500,step_100pct,1.00,1499
13498612093333,step_100pct,1.00,1500
13498613104375,step_100pct,1.00,1501
13498614120041,step_100pct,1.00,1502
13498615089875,step_100pct,1.00,1503
13498616058083,step_100pct,1.00,1504
13498617033958,step_100pct,1.00,1505
13498618002000,step_100pct,1.00,1506
13498618976208,step_100pct,1.00,1507
13498619971333,step_100pct,1.00,1508
13498620976041,step_100pct,1.00,1509
13498622003833,step_100pct,1.00,1510
13498623003875,step_100pct,1.00,1511
13498624004916,step_100pct,1.00,1512
13498624999000,step_100pct,1.00,1513
13498625963958,step_100pct,1.00,1514
13498626948916,step_100pct,1.00,1515
13498627955250,step_100pct,1.00,1516
13498628947500,step_100pct,1.00,1517
13498629928916,step_100pct,1.00,1518
13498630891041,step_100pct,1.00,1519
13498631926291,step_100pct,1.00,1520
13498632919583,step_100pct,1.00,1521
13498633906708,step_100pct,1.00,1522
13498634893500,step_100pct,1.00,1523
13498635875416,step_100pct,1.00,1524
13498636857083,step_100pct,1.00,1525
13498637825000,step_100pct,1.00,1526
13498638814916,step_100pct,1.00,1527
13498639823125,step_100pct,1.00,1528
13498640804625,step_100pct,1.00,1529
13498641789916,step_100pct,1.00,1530
13498642802791,step_100pct,1.00,1531
13498643813916,step_100pct,1.00,1532
13498644823125,step_100pct,1.00,1533
13498645806083,step_100pct,1.00,1534
13498646771666,step_100pct,1.00,1535
13498649629250,step_100pct,1.00,1536
13498650724041,step_100pct,1.00,1537
13498651705916,step_100pct,1.00,1538
13498652679583,step_100pct,1.00,1539
13498653646833,step_100pct,1.00,1540
13498654615166,step_100pct,1.00,1541
13498655596500,step_100pct,1.00,1542
13498656559541,step_100pct,1.00,1543
13498657508625,step_100pct,1.00,1544
13498658470250,step_100pct,1.00,1545
13498659430416,step_100pct,1.00,1546
13498660389416,step_100pct,1.00,1547
13498661354458,step_100pct,1.00,1548
13498662315166,step_100pct,1.00,1549
13498663271708,step_100pct,1.00,1550
13498664235083,step_100pct,1.00,1551
13498665193791,step_100pct,1.00,1552
13498666178791,step_100pct,1.00,1553
13498667196625,step_100pct,1.00,1554
13498668176125,step_100pct,1.00,1555
13498669208208,step_100pct,1.00,1556
13498670221958,step_100pct,1.00,1557
13498671231791,step_100pct,1.00,1558
13498672237916,step_100pct,1.00,1559
13498673248375,step_100pct,1.00,1560
13498674254916,step_100pct,1.00,1561
13498675258375,step_100pct,1.00,1562
13498676237583,step_100pct,1.00,1563
13498677213416,step_100pct,1.00,1564
13498678185208,step_100pct,1.00,1565
13498679162416,step_100pct,1.00,1566
13498680168333,step_100pct,1.00,1567
13498681169916,step_100pct,1.00,1568
13498682168708,step_100pct,1.00,1569
13498683153708,step_100pct,1.00,1570
13498684112875,step_100pct,1.00,1571
13498685076166,step_100pct,1.00,1572
13498686039625,step_100pct,1.00,1573
13498687026708,step_100pct,1.00,1574
13498688121833,step_100pct,1.00,1575
13498689084916,step_100pct,1.00,1576
13498690070666,step_100pct,1.00,1577
13498691050375,step_100pct,1.00,1578
13498692020041,step_100pct,1.00,1579
13498693034583,step_100pct,1.00,1580
13498694038375,step_100pct,1.00,1581
13498695029083,step_100pct,1.00,1582
13498696010833,step_100pct,1.00,1583
13498697016125,step_100pct,1.00,1584
13498698019166,step_100pct,1.00,1585
13498699012333,step_100pct,1.00,1586
13498699996583,step_100pct,1.00,1587
13498700965916,step_100pct,1.00,1588
13498701987625,step_100pct,1.00,1589
13498702967291,step_100pct,1.00,1590
13498703936833,step_100pct,1.00,1591
13498705011333,step_100pct,1.00,1592
13498706028333,step_100pct,1.00,1593
13498707011500,step_100pct,1.00,1594
13498708019583,step_100pct,1.00,1595
13498708990333,step_100pct,1.00,1596
13498709959958,step_100pct,1.00,1597
13498710989625,step_100pct,1.00,1598
13498711979375,step_100pct,1.00,1599
13498712943333,step_100pct,1.00,1600
13498713921583,step_100pct,1.00,1601
13498714883833,step_100pct,1.00,1602
13498715851250,step_100pct,1.00,1603
13498716821416,step_100pct,1.00,1604
13498717790708,step_100pct,1.00,1605
13498718755708,step_100pct,1.00,1606
13498719738333,step_100pct,1.00,1607
13498720730750,step_100pct,1.00,1608
13498721774083,step_100pct,1.00,1609
13498722770875,step_100pct,1.00,1610
13498723752291,step_100pct,1.00,1611
13498724755166,step_100pct,1.00,1612
13498725761333,step_100pct,1.00,1613
13498726749625,step_100pct,1.00,1614
13498727719333,step_100pct,1.00,1615
13498728684208,step_100pct,1.00,1616
13498729779500,step_100pct,1.00,1617
13498730759250,step_100pct,1.00,1618
13498731717625,step_100pct,1.00,1619
13498732683666,step_100pct,1.00,1620
13498733657875,step_100pct,1.00,1621
13498734622833,step_100pct,1.00,1622
13498735608000,step_100pct,1.00,1623
13498736586375,step_100pct,1.00,1624
13498737548916,step_100pct,1.00,1625
13498738555291,step_100pct,1.00,1626
13498739526458,step_100pct,1.00,1627
13498740489708,step_100pct,1.00,1628
13498741475708,step_100pct,1.00,1629
13498742479916,step_100pct,1.00,1630
13498743467916,step_100pct,1.00,1631
13498744449041,step_100pct,1.00,1632
13498745434458,step_100pct,1.00,1633
13498746445125,step_100pct,1.00,1634
13498749180000,step_100pct,1.00,1635
13498750262583,step_100pct,1.00,1636
13498751235833,step_100pct,1.00,1637
13498752207750,step_100pct,1.00,1638
13498753168875,step_100pct,1.00,1639
13498754129375,step_100pct,1.00,1640
13498755091375,step_100pct,1.00,1641
13498756062625,step_100pct,1.00,1642
13498757032708,step_100pct,1.00,1643
13498757994500,step_100pct,1.00,1644
13498758961833,step_100pct,1.00,1645
13498759930458,step_100pct,1.00,1646
13498760901125,step_100pct,1.00,1647
13498761867833,step_100pct,1.00,1648
13498762827833,step_100pct,1.00,1649
13498763797083,step_100pct,1.00,1650
13498764762083,step_100pct,1.00,1651
13498765720708,step_100pct,1.00,1652
13498766682333,step_100pct,1.00,1653
13498767646333,step_100pct,1.00,1654
13498768614750,step_100pct,1.00,1655
13498769584750,step_100pct,1.00,1656
13498770585375,step_100pct,1.00,1657
13498771547791,step_100pct,1.00,1658
13498772512375,step_100pct,1.00,1659
13498773480375,step_100pct,1.00,1660
13498774469875,step_100pct,1.00,1661
13498775451875,step_100pct,1.00,1662
13498776441583,step_100pct,1.00,1663
13498777452541,step_100pct,1.00,1664
13498778443583,step_100pct,1.00,1665
13498779403416,step_100pct,1.00,1666
13498780365875,step_100pct,1.00,1667
13498781349791,step_100pct,1.00,1668
13498782367208,step_100pct,1.00,1669
13498783384791,step_100pct,1.00,1670
13498784405250,step_100pct,1.00,1671
13498785409500,step_100pct,1.00,1672
13498786398166,step_100pct,1.00,1673
13498787449583,step_100pct,1.00,1674
13498788443916,step_100pct,1.00,1675
13498789422916,step_100pct,1.00,1676
13498790424708,step_100pct,1.00,1677
13498791441416,step_100pct,1.00,1678
13498792469958,step_100pct,1.00,1679
13498793475541,step_100pct,1.00,1680
13498794526625,step_100pct,1.00,1681
13498795607166,step_100pct,1.00,1682
13498796662916,step_100pct,1.00,1683
13498797663416,step_100pct,1.00,1684
13498798667791,step_100pct,1.00,1685
13498799673416,step_100pct,1.00,1686
13498800710208,step_100pct,1.00,1687
13498801726458,step_100pct,1.00,1688
13498802779041,step_100pct,1.00,1689
13498803781541,step_100pct,1.00,1690
13498804806833,step_100pct,1.00,1691
13498805790708,step_100pct,1.00,1692
13498806761250,step_100pct,1.00,1693
13498807755041,step_100pct,1.00,1694
13498808755333,step_100pct,1.00,1695
13498809800916,step_100pct,1.00,1696
13498810814833,step_100pct,1.00,1697
13498811867333,step_100pct,1.00,1698
13498812885750,step_100pct,1.00,1699
13498813924333,step_100pct,1.00,1700
13498814917166,step_100pct,1.00,1701
13498815971041,step_100pct,1.00,1702
13498816994541,step_100pct,1.00,1703
13498818014958,step_100pct,1.00,1704
13498819044000,step_100pct,1.00,1705
13498820097083,step_100pct,1.00,1706
13498821110541,step_100pct,1.00,1707
13498822086083,step_100pct,1.00,1708
13498823060583,step_100pct,1.00,1709
13498824045666,step_100pct,1.00,1710
13498825035458,step_100pct,1.00,1711
13498826019125,step_100pct,1.00,1712
13498827023791,step_100pct,1.00,1713
13498828084666,step_100pct,1.00,1714
13498829115000,step_100pct,1.00,1715
13498830153333,step_100pct,1.00,1716
13498831140000,step_100pct,1.00,1717
13498832126708,step_100pct,1.00,1718
13498833152250,step_100pct,1.00,1719
13498834188958,step_100pct,1.00,1720
13498835198208,step_100pct,1.00,1721
13498836202083,step_100pct,1.00,1722
13498837271458,step_100pct,1.00,1723
13498838252333,step_100pct,1.00,1724
13498839224625,step_100pct,1.00,1725
13498840198041,step_100pct,1.00,1726
13498841204375,step_100pct,1.00,1727
13498842199250,step_100pct,1.00,1728
13498843217416,step_100pct,1.00,1729
13498844209708,step_100pct,1.00,1730
13498845211125,step_100pct,1.00,1731
13498848526833,step_100pct,1.00,1732
13498850165833,step_100pct,1.00,1733
13498851164125,step_100pct,1.00,1734
13498852145875,step_100pct,1.00,1735
13498853131958,step_100pct,1.00,1736
13498854104125,step_100pct,1.00,1737
13498855080291,step_100pct,1.00,1738
13498856058833,step_100pct,1.00,1739
13498857031125,step_100pct,1.00,1740
13498857999166,step_100pct,1.00,1741
13498858959208,step_100pct,1.00,1742
13498859927375,step_100pct,1.00,1743
13498860894000,step_100pct,1.00,1744
13498861870916,step_100pct,1.00,1745
13498862831750,step_100pct,1.00,1746
13498863803333,step_100pct,1.00,1747
13498864770750,step_100pct,1.00,1748
13498865728958,step_100pct,1.00,1749
13498866694041,step_100pct,1.00,1750
13498867654041,step_100pct,1.00,1751
13498868692166,step_100pct,1.00,1752
13498869676916,step_100pct,1.00,1753
13498870660083,step_100pct,1.00,1754
13498871651666,step_100pct,1.00,1755
13498872649083,step_100pct,1.00,1756
13498873658458,step_100pct,1.00,1757
13498874653500,step_100pct,1.00,1758
13498875626958,step_100pct,1.00,1759
13498876668208,step_100pct,1.00,1760
13498877685125,step_100pct,1.00,1761
13498878669166,step_100pct,1.00,1762
13498879788541,step_100pct,1.00,1763
13498880848166,step_100pct,1.00,1764
13498881839708,step_100pct,1.00,1765
13498882826500,step_100pct,1.00,1766
13498883817833,step_100pct,1.00,1767
13498884775583,step_100pct,1.00,1768
13498885738750,step_100pct,1.00,1769
13498886702291,step_100pct,1.00,1770
13498887668708,step_100pct,1.00,1771
13498888635625,step_100pct,1.00,1772
13498889616708,step_100pct,1.00,1773
13498890594416,step_100pct,1.00,1774
13498891607000,step_100pct,1.00,1775
13498892620375,step_100pct,1.00,1776
13498893630333,step_100pct,1.00,1777
13498894686916,step_100pct,1.00,1778
13498895692958,step_100pct,1.00,1779
13498896698791,step_100pct,1.00,1780
13498897677875,step_100pct,1.00,1781
13498898673750,step_100pct,1.00,1782
13498899686916,step_100pct,1.00,1783
13498900708125,step_100pct,1.00,1784
13498901728541,step_100pct,1.00,1785
13498902741833,step_100pct,1.00,1786
13498903763458,step_100pct,1.00,1787
13498904813166,step_100pct,1.00,1788
13498905825666,step_100pct,1.00,1789
13498906831083,step_100pct,1.00,1790
13498907840666,step_100pct,1.00,1791
13498908851125,step_100pct,1.00,1792
13498909833708,step_100pct,1.00,1793
13498910811666,step_100pct,1.00,1794
13498911822625,step_100pct,1.00,1795
13498912820416,step_100pct,1.00,1796
13498913815041,step_100pct,1.00,1797
13498914827916,step_100pct,1.00,1798
13498915844791,step_100pct,1.00,1799
13498916883916,step_100pct,1.00,1800
13498917921291,step_100pct,1.00,1801
13498918932041,step_100pct,1.00,1802
13498919924708,step_100pct,1.00,1803
13498920930750,step_100pct,1.00,1804
13498921951708,step_100pct,1.00,1805
13498922962666,step_100pct,1.00,1806
13498923950500,step_100pct,1.00,1807
13498924953583,step_100pct,1.00,1808
13498925974708,step_100pct,1.00,1809
13498926973833,step_100pct,1.00,1810
13498927957500,step_100pct,1.00,1811
13498928933791,step_100pct,1.00,1812
13498929901916,step_100pct,1.00,1813
13498930873500,step_100pct,1.00,1814
13498931864875,step_100pct,1.00,1815
13498932870458,step_100pct,1.00,1816
13498933855458,step_100pct,1.00,1817
13498934815875,step_100pct,1.00,1818
13498935800875,step_100pct,1.00,1819
13498936785416,step_100pct,1.00,1820
13498937772875,step_100pct,1.00,1821
13498938789708,step_100pct,1.00,1822
13498939768583,step_100pct,1.00,1823
