cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
19,ksweep_128,128,128,16,1158,274824181905083,274824181968875,274824181972750,3875,99750
19,ksweep_128,128,128,16,1159,274824182032125,274824182092167,274824182095875,3708,93291
19,ksweep_128,128,128,16,1160,274824182150375,274824182212875,274824182216750,3875,107541
19,ksweep_128,128,128,16,1161,274824182281875,274824182344000,274824182348000,4000,107083
19,ksweep_128,128,128,16,1162,274824182412916,274824182476000,274824182479917,3917,100875
19,ksweep_128,128,128,16,1163,274824182538958,274824182600917,274824182604792,3875,107833
19,ksweep_128,128,128,16,1164,274824182670333,274824182734500,274824182738292,3792,107125
19,ksweep_128,128,128,16,1165,274824182803125,274824182865375,274824182869125,3750,97083
19,ksweep_128,128,128,16,1166,274824182924000,274824183081292,274824183085292,4000,198916
19,ksweep_128,128,128,16,1167,274824183149083,274824183212250,274824183216250,4000,100417
19,ksweep_128,128,128,16,1168,274824183276583,274824183336750,274824183340625,3875,99250
19,ksweep_128,128,128,16,1169,274824183399458,274824183464042,274824183468000,3958,108208
19,ksweep_128,128,128,16,1170,274824183533250,274824183596292,274824183600125,3833,106375
19,ksweep_128,128,128,16,1171,274824183665291,274824183727000,274824183731000,4000,106333
19,ksweep_128,128,128,16,1172,274824183795750,274824183859375,274824183863250,3875,107500
19,ksweep_128,128,128,16,1173,274824183930083,274824183990792,274824183994875,4083,100167
19,ksweep_128,128,128,16,1174,274824184053625,274824184121500,274824184125500,4000,109208
19,ksweep_128,128,128,16,1175,274824184190750,274824184253125,274824184257125,4000,108166
19,ksweep_128,128,128,16,1176,274824184322625,274824184384250,274824184388250,4000,106458
19,ksweep_128,128,128,16,1177,274824184453333,274824184515917,274824184520000,4083,107375
19,ksweep_128,128,128,16,1178,274824184584666,274824184647667,274824184651625,3958,107208
19,ksweep_128,128,128,16,1179,274824184716958,274824184779125,274824184783167,4042,108208
19,ksweep_128,128,128,16,1180,274824184848958,274824184913500,274824184917500,4000,103333
19,ksweep_128,128,128,16,1181,274824184977916,274824185040875,274824185044792,3917,106250
19,ksweep_128,128,128,16,1182,274824185109583,274824185173750,274824185177625,3875,107292
19,ksweep_128,128,128,16,1183,274824185242208,274824185303875,274824185307750,3875,107083
19,ksweep_128,128,128,16,1184,274824185373250,274824185435625,274824185439667,4042,107833
19,ksweep_128,128,128,16,1185,274824185505208,274824185566000,274824185569750,3750,96875
19,ksweep_128,128,128,16,1186,274824185627500,274824185692500,274824185696292,3792,108458
19,ksweep_128,128,128,16,1187,274824185760916,274824185824667,274824185828750,4083,107875
19,ksweep_128,128,128,16,1188,274824185892666,274824185955375,274824185959292,3917,101291
19,ksweep_128,128,128,16,1189,274824186018166,274824186084542,274824186088625,4083,109708
19,ksweep_128,128,128,16,1190,274824186153791,274824186216375,274824186220542,4167,99875
19,ksweep_128,128,128,16,1191,274824186279500,274824186342375,274824186346750,4375,102958
19,ksweep_128,128,128,16,1192,274824186406333,274824186468125,274824186471917,3792,106000
19,ksweep_128,128,128,16,1193,274824186536333,274824186598125,274824186602000,3875,100292
19,ksweep_128,128,128,16,1194,274824186660541,274824186723250,274824186727500,4250,105625
19,ksweep_128,128,128,16,1195,274824186791625,274824186854125,274824186858500,4375,107625
19,ksweep_128,128,128,16,1196,274824186923333,274824186986375,274824186990667,4292,107666
19,ksweep_128,128,128,16,1197,274824187056416,274824187241875,274824187246292,4417,232875
19,ksweep_128,128,128,16,1198,274824187317458,274824187379667,274824187383625,3958,105083
19,ksweep_128,128,128,16,1199,274824187447791,274824187508500,274824187512250,3750,96042
19,ksweep_128,128,128,16,1200,274824187567708,274824187627500,274824187631042,3542,90042
19,ksweep_128,128,128,16,1201,274824187681791,274824187742625,274824187746500,3875,105125
19,ksweep_128,128,128,16,1202,274824187810625,274824187877375,274824187881250,3875,110250
19,ksweep_128,128,128,16,1203,274824187946208,274824188007125,274824188010625,3500,107667
19,ksweep_128,128,128,16,1204,274824188080416,274824188138375,274824188141917,3542,104709
19,ksweep_128,128,128,16,1205,274824188208583,274824188270250,274824188274167,3917,106791
19,ksweep_128,128,128,16,1206,274824188339208,274824188406750,274824188411167,4417,111041
19,ksweep_128,128,128,16,1207,274824188476583,274824188539500,274824188543875,4375,98917
19,ksweep_128,128,128,16,1208,274824188599250,274824188661167,274824188664750,3583,90333
19,ksweep_128,128,128,16,1209,274824188714708,274824188778500,274824188782542,4042,103041
19,ksweep_128,128,128,16,1210,274824188841875,274824188906375,274824188910250,3875,107625
19,ksweep_128,128,128,16,1211,274824188975333,274824189040750,274824189044625,3875,111000
19,ksweep_128,128,128,16,1212,274824189110083,274824189172417,274824189176500,4083,106958
19,ksweep_128,128,128,16,1213,274824189241000,274824189303500,274824189307375,3875,106834
19,ksweep_128,128,128,16,1214,274824189372000,274824189436625,274824189440625,4000,106250
19,ksweep_128,128,128,16,1215,274824189505583,274824189566250,274824189570042,3792,91209
19,ksweep_128,128,128,16,1216,274824189620833,274824189679917,274824189683542,3625,90417
19,ksweep_128,128,128,16,1217,274824189734791,274824189794417,274824189798167,3750,95083
19,ksweep_128,128,128,16,1218,274824189853500,274824189914917,274824189918625,3708,90417
19,ksweep_128,128,128,16,1219,274824189969750,274824190030000,274824190033500,3500,93459
19,ksweep_128,128,128,16,1220,274824190086916,274824190146625,274824190150250,3625,97084
19,ksweep_128,128,128,16,1221,274824190208166,274824190269750,274824190273792,4042,106000
19,ksweep_128,128,128,16,1222,274824190339458,274824190402167,274824190406292,4125,99667
19,ksweep_128,128,128,16,1223,274824190466541,274824190528500,274824190532375,3875,106834
19,ksweep_128,128,128,16,1224,274824190597041,274824190660542,274824190665000,4458,102666
19,ksweep_128,128,128,16,1225,274824190723750,274824190786750,274824190791042,4292,107792
19,ksweep_128,128,128,16,1226,274824190856333,274824190919625,274824190924125,4500,106042
19,ksweep_128,128,128,16,1227,274824190987916,274824191050750,274824191054875,4125,101750
19,ksweep_128,128,128,16,1228,274824191113791,274824191177625,274824191181625,4000,101959
19,ksweep_128,128,128,16,1229,274824191240208,274824191408667,274824191412792,4125,211750
19,ksweep_128,128,128,16,1230,274824191477375,274824191541375,274824191545250,3875,105416
19,ksweep_128,128,128,16,1231,274824191609000,274824191669167,274824191672917,3750,99000
19,ksweep_128,128,128,16,1232,274824191734166,274824191800667,274824191804250,3583,92417
19,ksweep_128,128,128,16,1233,274824191855666,274824191916375,274824191920125,3750,95166
19,ksweep_128,128,128,16,1234,274824191975958,274824192036292,274824192040000,3708,94625
19,ksweep_128,128,128,16,1235,274824192095833,274824192155375,274824192159042,3667,95125
19,ksweep_128,128,128,16,1236,274824192214708,274824192274375,274824192278167,3792,95042
19,ksweep_128,128,128,16,1237,274824192333583,274824192392875,274824192396500,3625,90416
19,ksweep_128,128,128,16,1238,274824192447583,274824192507750,274824192511375,3625,93292
19,ksweep_128,128,128,16,1239,274824192565833,274824192626625,274824192630167,3542,94666
19,ksweep_128,128,128,16,1240,274824192687375,274824192748250,274824192751792,3542,89500
19,ksweep_128,128,128,16,1241,274824192802166,274824192864042,274824192868000,3958,106875
19,ksweep_128,128,128,16,1242,274824192933000,274824192996292,274824193000750,4458,107041
19,ksweep_128,128,128,16,1243,274824193065416,274824193127667,274824193132042,4375,107417
19,ksweep_128,128,128,16,1244,274824193196666,274824193259500,274824193263375,3875,107416
19,ksweep_128,128,128,16,1245,274824193329291,274824193390625,274824193394542,3917,106209
19,ksweep_128,128,128,16,1246,274824193459083,274824193522875,274824193527000,4125,106416
19,ksweep_128,128,128,16,1247,274824193590750,274824193655625,274824193659625,4000,107167
19,ksweep_128,128,128,16,1248,274824193725458,274824193784042,274824193788125,4083,103625
19,ksweep_128,128,128,16,1249,274824193853458,274824193916667,274824193920625,3958,107500
19,ksweep_128,128,128,16,1250,274824193985166,274824194048750,274824194052625,3875,106750
19,ksweep_128,128,128,16,1251,274824194117291,274824194179375,274824194183292,3917,106791
19,ksweep_128,128,128,16,1252,274824194248000,274824194310125,274824194314125,4000,106083
19,ksweep_128,128,128,16,1253,274824194378041,274824194441542,274824194445417,3875,108584
19,ksweep_128,128,128,16,1254,274824194510583,274824194575292,274824194579292,4000,105833
19,ksweep_128,128,128,16,1255,274824194643333,274824194705542,274824194709542,4000,106375
19,ksweep_128,128,128,16,1256,274824194774000,274824194837625,274824194841750,4125,107042
19,ksweep_128,128,128,16,1257,274824194906250,274824194969042,274824194973125,4083,106875
19,ksweep_128,128,128,16,1258,274824195038916,274824195101167,274824195105167,4000,106583
19,ksweep_128,128,128,16,1259,274824195169875,274824195232167,274824195236250,4083,106416
19,ksweep_128,128,128,16,1260,274824195300375,274824195362625,274824195366417,3792,98958
19,ksweep_128,128,128,16,1261,274824195422875,274824195580000,274824195584000,4000,202167
19,ksweep_128,128,128,16,1262,274824195648375,274824195710250,274824195714125,3875,95625
19,ksweep_128,128,128,16,1263,274824195769958,274824195833250,274824195836875,3625,103500
19,ksweep_128,128,128,16,1264,274824195897791,274824195960250,274824195964250,4000,105834
19,ksweep_128,128,128,16,1265,274824196029041,274824196091375,274824196095375,4000,106625
19,ksweep_128,128,128,16,1266,274824196159583,274824196226375,274824196230500,4125,110208
19,ksweep_128,128,128,16,1267,274824196295166,274824196357625,274824196361542,3917,106667
19,ksweep_128,128,128,16,1268,274824196425708,274824196487375,274824196491250,3875,106250
19,ksweep_128,128,128,16,1269,274824196556000,274824196618750,274824196622667,3917,104833
19,ksweep_128,128,128,16,1270,274824196686041,274824196750125,274824196754292,4167,107083
19,ksweep_128,128,128,16,1271,274824196818291,274824196880667,274824196884750,4083,100875
19,ksweep_128,128,128,16,1272,274824196943166,274824197007500,274824197011417,3917,112125
19,ksweep_128,128,128,16,1273,274824197083583,274824197145875,274824197149792,3917,107125
19,ksweep_128,128,128,16,1274,274824197214291,274824197277542,274824197281500,3958,106167
19,ksweep_128,128,128,16,1275,274824197345750,274824197408042,274824197412125,4083,100333
19,ksweep_128,128,128,16,1276,274824197472166,274824197540250,274824197544125,3875,108083
19,ksweep_128,128,128,16,1277,274824197609958,274824197675542,274824197679375,3833,101625
19,ksweep_128,128,128,16,1278,274824197739583,274824197802917,274824197806875,3958,107083
19,ksweep_128,128,128,16,1279,274824197871958,274824197934250,274824197938250,4000,107833
19,ksweep_128,128,128,16,1280,274824198003583,274824198065917,274824198070000,4083,105750
19,ksweep_128,128,128,16,1281,274824198133375,274824198196917,274824198200875,3958,106584
19,ksweep_128,128,128,16,1282,274824198264875,274824198328417,274824198332375,3958,107625
19,ksweep_128,128,128,16,1283,274824198397791,274824198461375,274824198465292,3917,107250
19,ksweep_128,128,128,16,1284,274824198530250,274824198592917,274824198597000,4083,107292
19,ksweep_128,128,128,16,1285,274824198661666,274824198724417,274824198728375,3958,106417
19,ksweep_128,128,128,16,1286,274824198792166,274824198855625,274824198859542,3917,107334
19,ksweep_128,128,128,16,1287,274824198924583,274824198987125,274824198991000,3875,107458
19,ksweep_128,128,128,16,1288,274824199055958,274824199118250,274824199122167,3917,106750
19,ksweep_128,128,128,16,1289,274824199186791,274824199249542,274824199253500,3958,107000
19,ksweep_128,128,128,16,1290,274824199318750,274824199382875,274824199386875,4000,107375
19,ksweep_128,128,128,16,1291,274824199451791,274824199516167,274824199520250,4083,101750
19,ksweep_128,128,128,16,1292,274824199579166,274824199731750,274824199735625,3875,203459
19,ksweep_128,128,128,16,1293,274824199807875,274824199869000,274824199872917,3917,106000
19,ksweep_128,128,128,16,1294,274824199939833,274824200001417,274824200005167,3750,84417
19,ksweep_128,128,128,16,1295,274824200050500,274824200117417,274824200121250,3833,108583
19,ksweep_128,128,128,16,1296,274824200187250,274824200249375,274824200253375,4000,106708
19,ksweep_128,128,128,16,1297,274824200317875,274824200380000,274824200383875,3875,99875
19,ksweep_128,128,128,16,1298,274824200444375,274824200507500,274824200511417,3917,106334
19,ksweep_128,128,128,16,1299,274824200576083,274824200638375,274824200642500,4125,108000
19,ksweep_128,128,128,16,1300,274824200707833,274824200770125,274824200774125,4000,107542
19,ksweep_128,128,128,16,1301,274824200839208,274824200901167,274824200905125,3958,106875
19,ksweep_128,128,128,16,1302,274824200969708,274824201033125,274824201037000,3875,95500
19,ksweep_128,128,128,16,1303,274824201090500,274824201147667,274824201151750,4083,111500
19,ksweep_128,128,128,16,1304,274824201222916,274824201287667,274824201291625,3958,109625
19,ksweep_128,128,128,16,1305,274824201356416,274824201419542,274824201423542,4000,107458
19,ksweep_128,128,128,16,1306,274824201489041,274824201554625,274824201558667,4042,108250
19,ksweep_128,128,128,16,1307,274824201623750,274824201684000,274824201687917,3917,105458
19,ksweep_128,128,128,16,1308,274824201752916,274824201815000,274824201818875,3875,107084
19,ksweep_128,128,128,16,1309,274824201885708,274824201947042,274824201950875,3833,105875
19,ksweep_128,128,128,16,1310,274824202015041,274824202078250,274824202082042,3792,96250
19,ksweep_128,128,128,16,1311,274824202136750,274824202203750,274824202207625,3875,111416
19,ksweep_128,128,128,16,1312,274824202273833,274824202337750,274824202341792,4042,108083
19,ksweep_128,128,128,16,1313,274824202406791,274824202468500,274824202472375,3875,107166
19,ksweep_128,128,128,16,1314,274824202537708,274824202602375,274824202606292,3917,107083
19,ksweep_128,128,128,16,1315,274824202671083,274824202733625,274824202737542,3917,107583
19,ksweep_128,128,128,16,1316,274824202802458,274824202863125,274824202867000,3875,105375
19,ksweep_128,128,128,16,1317,274824202931541,274824202997000,274824203001000,4000,110209
19,ksweep_128,128,128,16,1318,274824203065416,274824203127625,274824203131375,3750,99959
19,ksweep_128,128,128,16,1319,274824203190500,274824203254000,274824203257875,3875,108833
19,ksweep_128,128,128,16,1320,274824203323291,274824203386917,274824203390875,3958,106750
