cell_idx,sweep,m,n,k,trial_idx,monotonic_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_total_ns
18,ksweep_128,128,128,4,2983,253645742402000,253645742463750,253645742467417,3667,106625
18,ksweep_128,128,128,4,2984,253645742532458,253645742591292,253645742594667,3375,100500
18,ksweep_128,128,128,4,2985,253645742656708,253645742720417,253645742724167,3750,107542
18,ksweep_128,128,128,4,2986,253645742791166,253645742854875,253645742858625,3750,108041
18,ksweep_128,128,128,4,2987,253645742925750,253645743118000,253645743121500,3500,220833
18,ksweep_128,128,128,4,2988,253645743171166,253645743239042,253645743243375,4333,109166
18,ksweep_128,128,128,4,2989,253645743308625,253645743372500,253645743376625,4125,102792
18,ksweep_128,128,128,4,2990,253645743435750,253645743493792,253645743497125,3333,98500
18,ksweep_128,128,128,4,2991,253645743555583,253645743617917,253645743621250,3333,88292
18,ksweep_128,128,128,4,2992,253645743668333,253645743732542,253645743736000,3458,86750
18,ksweep_128,128,128,4,2993,253645743783083,253645743850625,253645743853917,3292,85500
18,ksweep_128,128,128,4,2994,253645743900333,253645743965625,253645743968917,3292,84792
18,ksweep_128,128,128,4,2995,253645744015666,253645744079375,253645744082750,3375,85000
18,ksweep_128,128,128,4,2996,253645744128583,253645744192125,253645744195375,3250,85875
18,ksweep_128,128,128,4,2997,253645744242458,253645744308500,253645744311875,3375,90500
18,ksweep_128,128,128,4,2998,253645744362708,253645744427375,253645744430500,3125,91708
18,ksweep_128,128,128,4,2999,253645744482166,253645744543500,253645744546750,3250,86459
18,ksweep_128,128,128,4,3000,253645744594958,253645744659500,253645744662792,3292,87958
18,ksweep_128,128,128,4,3001,253645744710000,253645744771250,253645744774500,3250,84875
18,ksweep_128,128,128,4,3002,253645744820791,253645744887250,253645744890625,3375,98709
18,ksweep_128,128,128,4,3003,253645744950916,253645745014917,253645745018250,3333,104375
18,ksweep_128,128,128,4,3004,253645745084583,253645745167125,253645745170417,3292,94375
18,ksweep_128,128,128,4,3005,253645745236000,253645745299125,253645745302375,3250,96666
18,ksweep_128,128,128,4,3006,253645745360041,253645745419750,253645745423167,3417,96208
18,ksweep_128,128,128,4,3007,253645745481791,253645745546792,253645745550125,3333,96167
18,ksweep_128,128,128,4,3008,253645745607708,253645745667625,253645745671250,3625,95209
18,ksweep_128,128,128,4,3009,253645745728166,253645745787125,253645745790750,3625,98083
18,ksweep_128,128,128,4,3010,253645745851541,253645745910750,253645745914375,3625,95792
18,ksweep_128,128,128,4,3011,253645745971500,253645746031500,253645746034875,3375,98125
18,ksweep_128,128,128,4,3012,253645746095083,253645746153250,253645746156750,3500,97958
18,ksweep_128,128,128,4,3013,253645746217250,253645746276625,253645746280375,3750,98791
18,ksweep_128,128,128,4,3014,253645746341833,253645746401917,253645746405625,3708,90750
18,ksweep_128,128,128,4,3015,253645746459958,253645746526167,253645746529667,3500,95625
18,ksweep_128,128,128,4,3016,253645746586500,253645746651500,253645746654792,3292,91792
18,ksweep_128,128,128,4,3017,253645746709083,253645746779250,253645746783000,3750,112750
18,ksweep_128,128,128,4,3018,253645746851708,253645746910167,253645746913625,3458,101000
18,ksweep_128,128,128,4,3019,253645746976166,253645747039750,253645747043875,4125,108333
18,ksweep_128,128,128,4,3020,253645747109416,253645747169625,253645747173750,4125,102042
18,ksweep_128,128,128,4,3021,253645747235750,253645747298667,253645747302417,3750,105917
18,ksweep_128,128,128,4,3022,253645747367791,253645747427542,253645747431042,3500,92875
18,ksweep_128,128,128,4,3023,253645747485791,253645747545625,253645747549250,3625,95709
18,ksweep_128,128,128,4,3024,253645747605916,253645747663625,253645747667000,3375,92209
18,ksweep_128,128,128,4,3025,253645747721666,253645747782667,253645747786292,3625,90500
18,ksweep_128,128,128,4,3026,253645747837666,253645747895500,253645747899000,3500,91042
18,ksweep_128,128,128,4,3027,253645747952125,253645748013750,253645748017125,3375,94625
18,ksweep_128,128,128,4,3028,253645748073583,253645748134500,253645748137792,3292,91541
18,ksweep_128,128,128,4,3029,253645748190666,253645748257500,253645748260875,3375,92084
18,ksweep_128,128,128,4,3030,253645748312916,253645748374250,253645748377500,3250,93458
18,ksweep_128,128,128,4,3031,253645748431583,253645748490500,253645748493917,3417,90583
18,ksweep_128,128,128,4,3032,253645748545875,253645748606292,253645748609625,3333,91750
18,ksweep_128,128,128,4,3033,253645748661625,253645748723125,253645748726500,3375,90834
18,ksweep_128,128,128,4,3034,253645748778958,253645748842250,253645748845625,3375,93916
18,ksweep_128,128,128,4,3035,253645748900250,253645748959042,253645748962542,3500,90958
18,ksweep_128,128,128,4,3036,253645749015125,253645749075375,253645749078917,3542,91458
18,ksweep_128,128,128,4,3037,253645749131916,253645749195125,253645749198500,3375,90583
18,ksweep_128,128,128,4,3038,253645749250333,253645749308125,253645749311542,3417,90792
18,ksweep_128,128,128,4,3039,253645749364791,253645749424667,253645749428042,3375,95833
18,ksweep_128,128,128,4,3040,253645749484625,253645749544250,253645749547625,3375,90708
18,ksweep_128,128,128,4,3041,253645749600875,253645749662167,253645749665542,3375,89292
18,ksweep_128,128,128,4,3042,253645749717000,253645749776375,253645749779667,3292,91917
18,ksweep_128,128,128,4,3043,253645749832500,253645749891125,253645749894417,3292,90500
18,ksweep_128,128,128,4,3044,253645749946708,253645750007625,253645750010875,3250,88958
18,ksweep_128,128,128,4,3045,253645750061500,253645750121250,253645750125000,3750,118042
18,ksweep_128,128,128,4,3046,253645750205375,253645750263875,253645750267542,3667,122459
18,ksweep_128,128,128,4,3047,253645750350500,253645750419500,253645750458417,38917,143917
18,ksweep_128,128,128,4,3048,253645750520375,253645750573250,253645750576542,3292,106250
18,ksweep_128,128,128,4,3049,253645750648833,253645750700250,253645750703667,3417,83917
18,ksweep_128,128,128,4,3050,253645750759458,253645750826000,253645750829500,3500,93208
18,ksweep_128,128,128,4,3051,253645750880458,253645750940167,253645750943542,3375,90208
18,ksweep_128,128,128,4,3052,253645750994625,253645751056000,253645751059250,3250,90500
18,ksweep_128,128,128,4,3053,253645751112583,253645751177667,253645751181500,3833,111084
18,ksweep_128,128,128,4,3054,253645751248750,253645751441625,253645751445375,3750,219625
18,ksweep_128,128,128,4,3055,253645751495333,253645751563417,253645751567000,3583,104042
18,ksweep_128,128,128,4,3056,253645751629500,253645751692167,253645751695917,3750,102959
18,ksweep_128,128,128,4,3057,253645751756416,253645751820000,253645751823417,3417,92916
18,ksweep_128,128,128,4,3058,253645751876291,253645751936625,253645751939917,3292,91334
18,ksweep_128,128,128,4,3059,253645751993416,253645752054167,253645752057375,3208,94125
18,ksweep_128,128,128,4,3060,253645752111208,253645752168792,253645752172292,3500,92542
18,ksweep_128,128,128,4,3061,253645752225208,253645752287750,253645752291000,3250,91042
18,ksweep_128,128,128,4,3062,253645752343083,253645752401750,253645752405167,3417,89834
18,ksweep_128,128,128,4,3063,253645752456708,253645752515875,253645752519375,3500,89375
18,ksweep_128,128,128,4,3064,253645752569958,253645752629542,253645752632750,3208,91292
18,ksweep_128,128,128,4,3065,253645752684750,253645752745667,253645752749167,3500,91375
18,ksweep_128,128,128,4,3066,253645752801416,253645752860625,253645752863792,3167,93334
18,ksweep_128,128,128,4,3067,253645752918416,253645752979875,253645752983250,3375,91083
18,ksweep_128,128,128,4,3068,253645753034625,253645753094125,253645753097500,3375,90000
18,ksweep_128,128,128,4,3069,253645753148541,253645753211000,253645753214500,3500,90375
18,ksweep_128,128,128,4,3070,253645753265041,253645753325042,253645753328417,3375,91125
18,ksweep_128,128,128,4,3071,253645753380416,253645753440625,253645753443917,3292,90000
18,ksweep_128,128,128,4,3072,253645753495000,253645753553167,253645753556417,3250,90333
18,ksweep_128,128,128,4,3073,253645753607833,253645753669625,253645753672875,3250,91042
18,ksweep_128,128,128,4,3074,253645753724291,253645753784667,253645753788042,3375,93500
18,ksweep_128,128,128,4,3075,253645753842541,253645753902750,253645753906125,3375,92333
18,ksweep_128,128,128,4,3076,253645753958583,253645754017875,253645754021375,3500,91958
18,ksweep_128,128,128,4,3077,253645754076250,253645754139875,253645754143042,3167,88375
18,ksweep_128,128,128,4,3078,253645754195666,253645754258625,253645754261875,3250,85375
18,ksweep_128,128,128,4,3079,253645754309250,253645754371375,253645754374750,3375,87125
18,ksweep_128,128,128,4,3080,253645754424041,253645754483292,253645754486542,3250,90083
18,ksweep_128,128,128,4,3081,253645754537583,253645754599000,253645754602375,3375,90542
18,ksweep_128,128,128,4,3082,253645754654000,253645754713000,253645754716250,3250,92000
18,ksweep_128,128,128,4,3083,253645754769333,253645754827792,253645754831167,3375,91417
18,ksweep_128,128,128,4,3084,253645754883083,253645754940250,253645754943750,3500,90458
18,ksweep_128,128,128,4,3085,253645754995083,253645755056792,253645755060000,3208,91416
18,ksweep_128,128,128,4,3086,253645755111791,253645755190500,253645755193792,3292,90541
18,ksweep_128,128,128,4,3087,253645755244958,253645755305292,253645755308625,3333,90667
18,ksweep_128,128,128,4,3088,253645755359458,253645755420125,253645755423500,3375,93500
18,ksweep_128,128,128,4,3089,253645755478583,253645755545500,253645755548792,3292,89708
18,ksweep_128,128,128,4,3090,253645755599000,253645755659042,253645755662375,3333,90791
18,ksweep_128,128,128,4,3091,253645755713750,253645755774375,253645755777792,3417,88208
18,ksweep_128,128,128,4,3092,253645755826166,253645755886792,253645755890125,3333,90084
18,ksweep_128,128,128,4,3093,253645755940500,253645756001875,253645756005250,3375,90500
18,ksweep_128,128,128,4,3094,253645756056583,253645756117250,253645756120750,3500,90041
18,ksweep_128,128,128,4,3095,253645756173833,253645756234375,253645756237750,3375,91500
18,ksweep_128,128,128,4,3096,253645756289333,253645756350500,253645756353917,3417,90625
18,ksweep_128,128,128,4,3097,253645756405125,253645756471250,253645756474625,3375,93959
18,ksweep_128,128,128,4,3098,253645756525750,253645756597667,253645756601000,3333,102708
18,ksweep_128,128,128,4,3099,253645756658333,253645756733542,253645756736875,3333,92958
18,ksweep_128,128,128,4,3100,253645756789333,253645756848667,253645756852000,3333,87875
18,ksweep_128,128,128,4,3101,253645756901625,253645756961000,253645756964375,3375,88166
18,ksweep_128,128,128,4,3102,253645757016541,253645757080750,253645757084000,3250,94041
18,ksweep_128,128,128,4,3103,253645757139500,253645757206125,253645757209625,3500,97625
18,ksweep_128,128,128,4,3104,253645757267041,253645757326625,253645757329917,3292,91042
18,ksweep_128,128,128,4,3105,253645757382458,253645757445000,253645757448250,3250,92167
18,ksweep_128,128,128,4,3106,253645757500291,253645757560000,253645757563500,3500,90708
18,ksweep_128,128,128,4,3107,253645757614958,253645757683292,253645757686542,3250,94083
18,ksweep_128,128,128,4,3108,253645757734541,253645757809750,253645757822667,12917,119709
18,ksweep_128,128,128,4,3109,253645757878541,253645757959500,253645757970000,10500,133917
18,ksweep_128,128,128,4,3110,253645758040291,253645758108500,253645758111792,3292,94583
18,ksweep_128,128,128,4,3111,253645758164875,253645758230250,253645758233542,3292,90750
18,ksweep_128,128,128,4,3112,253645758283750,253645758343792,253645758347375,3583,91708
18,ksweep_128,128,128,4,3113,253645758401500,253645758462500,253645758465875,3375,96584
18,ksweep_128,128,128,4,3114,253645758525208,253645758586917,253645758590500,3583,89333
18,ksweep_128,128,128,4,3115,253645758639583,253645758699542,253645758702917,3375,90000
18,ksweep_128,128,128,4,3116,253645758755208,253645758814875,253645758818375,3500,91250
18,ksweep_128,128,128,4,3117,253645758870208,253645758932625,253645758936000,3375,90667
18,ksweep_128,128,128,4,3118,253645758986041,253645759047667,253645759051042,3375,92042
18,ksweep_128,128,128,4,3119,253645759103166,253645759164625,253645759167875,3250,91166
18,ksweep_128,128,128,4,3120,253645759219750,253645759278792,253645759282167,3375,90292
18,ksweep_128,128,128,4,3121,253645759333750,253645759395292,253645759398625,3333,93959
18,ksweep_128,128,128,4,3122,253645759453083,253645759513250,253645759516625,3375,96417
18,ksweep_128,128,128,4,3123,253645759573041,253645759766000,253645759769542,3542,217708
18,ksweep_128,128,128,4,3124,253645759815291,253645759879375,253645759882750,3375,90416
18,ksweep_128,128,128,4,3125,253645759932666,253645759991625,253645759995125,3500,87166
18,ksweep_128,128,128,4,3126,253645760043875,253645760107542,253645760110875,3333,93333
18,ksweep_128,128,128,4,3127,253645760163333,253645760229042,253645760232500,3458,90583
18,ksweep_128,128,128,4,3128,253645760284708,253645760349125,253645760352417,3292,89666
18,ksweep_128,128,128,4,3129,253645760402666,253645760468542,253645760472042,3500,89334
18,ksweep_128,128,128,4,3130,253645760522125,253645760586625,253645760590000,3375,89792
18,ksweep_128,128,128,4,3131,253645760641833,253645760706917,253645760710125,3208,88667
18,ksweep_128,128,128,4,3132,253645760759208,253645760823375,253645760826750,3375,93209
18,ksweep_128,128,128,4,3133,253645760880291,253645760941375,253645760944792,3417,91750
18,ksweep_128,128,128,4,3134,253645760997500,253645761061167,253645761064500,3333,91000
18,ksweep_128,128,128,4,3135,253645761115916,253645761174792,253645761178250,3458,111042
18,ksweep_128,128,128,4,3136,253645761251375,253645761314292,253645761317792,3500,91041
18,ksweep_128,128,128,4,3137,253645761369416,253645761430125,253645761433542,3417,90042
18,ksweep_128,128,128,4,3138,253645761484916,253645761545875,253645761549250,3375,90375
18,ksweep_128,128,128,4,3139,253645761601208,253645761664542,253645761667875,3333,89958
18,ksweep_128,128,128,4,3140,253645761718875,253645761779667,253645761783375,3708,89625
18,ksweep_128,128,128,4,3141,253645761833416,253645761893917,253645761897250,3333,90708
18,ksweep_128,128,128,4,3142,253645761949166,253645762010667,253645762013917,3250,94292
18,ksweep_128,128,128,4,3143,253645762066541,253645762127750,253645762131042,3292,91167
18,ksweep_128,128,128,4,3144,253645762182416,253645762261667,253645762269917,8250,143833
18,ksweep_128,128,128,4,3145,253645762354708,253645762438625,253645762441875,3250,97250
18,ksweep_128,128,128,4,3146,253645762498208,253645762567500,253645762570625,3125,93375
18,ksweep_128,128,128,4,3147,253645762623541,253645762688042,253645762691375,3333,94000
18,ksweep_128,128,128,4,3148,253645762745708,253645762806875,253645762810125,3250,88791
18,ksweep_128,128,128,4,3149,253645762862166,253645762928500,253645762931792,3292,90667
18,ksweep_128,128,128,4,3150,253645762982333,253645763044625,253645763047875,3250,90000
18,ksweep_128,128,128,4,3151,253645763099041,253645763161500,253645763164875,3375,88542
18,ksweep_128,128,128,4,3152,253645763216375,253645763280250,253645763283667,3417,86125
18,ksweep_128,128,128,4,3153,253645763334375,253645763401792,253645763405042,3250,89292
18,ksweep_128,128,128,4,3154,253645763454416,253645763519292,253645763522667,3375,86417
18,ksweep_128,128,128,4,3155,253645763570625,253645763626792,253645763630125,3333,85917
18,ksweep_128,128,128,4,3156,253645763679166,253645763742000,253645763745250,3250,85250
