monotonic_ns,step_label,target_busy_fraction,dispatch_idx_within_step
16515360221333,step_100pct,1.00,3092
16515361250041,step_100pct,1.00,3093
16515362343875,step_100pct,1.00,3094
16515363353500,step_100pct,1.00,3095
16515364322791,step_100pct,1.00,3096
16515365424750,step_100pct,1.00,3097
16515366426833,step_100pct,1.00,3098
16515367429500,step_100pct,1.00,3099
16515368484041,step_100pct,1.00,3100
16515369566458,step_100pct,1.00,3101
16515370596041,step_100pct,1.00,3102
16515371594875,step_100pct,1.00,3103
16515372578750,step_100pct,1.00,3104
16515373588041,step_100pct,1.00,3105
16515374594583,step_100pct,1.00,3106
16515375555208,step_100pct,1.00,3107
16515376531000,step_100pct,1.00,3108
16515377573541,step_100pct,1.00,3109
16515378580208,step_100pct,1.00,3110
16515379556875,step_100pct,1.00,3111
16515380509166,step_100pct,1.00,3112
16515381456208,step_100pct,1.00,3113
16515382409958,step_100pct,1.00,3114
16515383361291,step_100pct,1.00,3115
16515384313750,step_100pct,1.00,3116
16515385300291,step_100pct,1.00,3117
16515386285458,step_100pct,1.00,3118
16515387280166,step_100pct,1.00,3119
16515388280833,step_100pct,1.00,3120
16515389256833,step_100pct,1.00,3121
16515390301375,step_100pct,1.00,3122
16515391309666,step_100pct,1.00,3123
16515392302041,step_100pct,1.00,3124
16515393298791,step_100pct,1.00,3125
16515394264750,step_100pct,1.00,3126
16515395236625,step_100pct,1.00,3127
16515396204458,step_100pct,1.00,3128
16515397166041,step_100pct,1.00,3129
16515398169833,step_100pct,1.00,3130
16515399177750,step_100pct,1.00,3131
16515400165833,step_100pct,1.00,3132
16515401160916,step_100pct,1.00,3133
16515402162708,step_100pct,1.00,3134
16515403217875,step_100pct,1.00,3135
16515404254500,step_100pct,1.00,3136
16515405272833,step_100pct,1.00,3137
16515406239291,step_100pct,1.00,3138
16515407254833,step_100pct,1.00,3139
16515408269875,step_100pct,1.00,3140
16515409242500,step_100pct,1.00,3141
16515410242791,step_100pct,1.00,3142
16515411332791,step_100pct,1.00,3143
16515412370291,step_100pct,1.00,3144
16515413376958,step_100pct,1.00,3145
16515414380916,step_100pct,1.00,3146
16515415364083,step_100pct,1.00,3147
16515416335208,step_100pct,1.00,3148
16515417407833,step_100pct,1.00,3149
16515418444500,step_100pct,1.00,3150
16515419539041,step_100pct,1.00,3151
16515420571166,step_100pct,1.00,3152
16515421575916,step_100pct,1.00,3153
16515422581083,step_100pct,1.00,3154
16515423643375,step_100pct,1.00,3155
16515424651666,step_100pct,1.00,3156
16515425663875,step_100pct,1.00,3157
16515426649333,step_100pct,1.00,3158
16515427654791,step_100pct,1.00,3159
16515428748791,step_100pct,1.00,3160
16515429763875,step_100pct,1.00,3161
16515430738541,step_100pct,1.00,3162
16515431752458,step_100pct,1.00,3163
16515432753958,step_100pct,1.00,3164
16515433726833,step_100pct,1.00,3165
16515434774541,step_100pct,1.00,3166
16515435811458,step_100pct,1.00,3167
16515436909416,step_100pct,1.00,3168
16515437928291,step_100pct,1.00,3169
16515438912416,step_100pct,1.00,3170
16515439910750,step_100pct,1.00,3171
16515440977458,step_100pct,1.00,3172
16515441983541,step_100pct,1.00,3173
16515442984375,step_100pct,1.00,3174
16515443975583,step_100pct,1.00,3175
16515444960041,step_100pct,1.00,3176
16515446066208,step_100pct,1.00,3177
16515447060291,step_100pct,1.00,3178
16515448064333,step_100pct,1.00,3179
16515449088916,step_100pct,1.00,3180
16515450114625,step_100pct,1.00,3181
16515451120166,step_100pct,1.00,3182
16515452148041,step_100pct,1.00,3183
16515453232916,step_100pct,1.00,3184
16515454229208,step_100pct,1.00,3185
16515455290666,step_100pct,1.00,3186
16515456271541,step_100pct,1.00,3187
16515457242875,step_100pct,1.00,3188
16515458234708,step_100pct,1.00,3189
16515459210791,step_100pct,1.00,3190
16515460208208,step_100pct,1.00,3191
16515461202791,step_100pct,1.00,3192
16515462234041,step_100pct,1.00,3193
16515463193500,step_100pct,1.00,3194
16515464152666,step_100pct,1.00,3195
16515465098458,step_100pct,1.00,3196
16515466072000,step_100pct,1.00,3197
16515467067333,step_100pct,1.00,3198
16515468090250,step_100pct,1.00,3199
16515469186291,step_100pct,1.00,3200
16515470190625,step_100pct,1.00,3201
16515471200041,step_100pct,1.00,3202
16515472216750,step_100pct,1.00,3203
16515473212041,step_100pct,1.00,3204
16515474238958,step_100pct,1.00,3205
16515475246625,step_100pct,1.00,3206
16515476275958,step_100pct,1.00,3207
16515477293041,step_100pct,1.00,3208
16515478340291,step_100pct,1.00,3209
16515479431291,step_100pct,1.00,3210
16515480437791,step_100pct,1.00,3211
16515481468125,step_100pct,1.00,3212
16515482555833,step_100pct,1.00,3213
16515483579041,step_100pct,1.00,3214
16515484614416,step_100pct,1.00,3215
16515485653625,step_100pct,1.00,3216
16515486673000,step_100pct,1.00,3217
16515487755416,step_100pct,1.00,3218
16515488764333,step_100pct,1.00,3219
16515489756958,step_100pct,1.00,3220
16515490761166,step_100pct,1.00,3221
16515491764708,step_100pct,1.00,3222
16515492755125,step_100pct,1.00,3223
16515493785750,step_100pct,1.00,3224
16515494797541,step_100pct,1.00,3225
16515495769833,step_100pct,1.00,3226
16515496744375,step_100pct,1.00,3227
16515497709416,step_100pct,1.00,3228
16515498755000,step_100pct,1.00,3229
16515499763208,step_100pct,1.00,3230
16515500823375,step_100pct,1.00,3231
16515501914916,step_100pct,1.00,3232
16515502925291,step_100pct,1.00,3233
16515503890625,step_100pct,1.00,3234
16515504857750,step_100pct,1.00,3235
16515505817250,step_100pct,1.00,3236
16515506772625,step_100pct,1.00,3237
16515507757958,step_100pct,1.00,3238
16515508832500,step_100pct,1.00,3239
16515509902416,step_100pct,1.00,3240
16515510957625,step_100pct,1.00,3241
16515512047083,step_100pct,1.00,3242
16515513055833,step_100pct,1.00,3243
16515514017208,step_100pct,1.00,3244
16515515004500,step_100pct,1.00,3245
16515516030208,step_100pct,1.00,3246
16515517038750,step_100pct,1.00,3247
16515518067333,step_100pct,1.00,3248
16515519109041,step_100pct,1.00,3249
16515520203916,step_100pct,1.00,3250
16515521220666,step_100pct,1.00,3251
16515522210208,step_100pct,1.00,3252
16515523205166,step_100pct,1.00,3253
16515524264458,step_100pct,1.00,3254
16515525279666,step_100pct,1.00,3255
16515526314083,step_100pct,1.00,3256
16515527331250,step_100pct,1.00,3257
16515528302791,step_100pct,1.00,3258
16515529424541,step_100pct,1.00,3259
16515530423666,step_100pct,1.00,3260
16515531473041,step_100pct,1.00,3261
16515532452458,step_100pct,1.00,3262
16515533416000,step_100pct,1.00,3263
16515534424375,step_100pct,1.00,3264
16515535511750,step_100pct,1.00,3265
16515536529500,step_100pct,1.00,3266
16515537593000,step_100pct,1.00,3267
16515538630416,step_100pct,1.00,3268
16515539622791,step_100pct,1.00,3269
16515540686625,step_100pct,1.00,3270
16515541776958,step_100pct,1.00,3271
16515542813000,step_100pct,1.00,3272
16515543906416,step_100pct,1.00,3273
16515544904458,step_100pct,1.00,3274
16515545876833,step_100pct,1.00,3275
16515546960000,step_100pct,1.00,3276
16515547961833,step_100pct,1.00,3277
16515548960125,step_100pct,1.00,3278
16515550039250,step_100pct,1.00,3279
16515551060208,step_100pct,1.00,3280
16515552133750,step_100pct,1.00,3281
16515553226708,step_100pct,1.00,3282
16515554284291,step_100pct,1.00,3283
16515555273583,step_100pct,1.00,3284
16515556342625,step_100pct,1.00,3285
16515557339166,step_100pct,1.00,3286
16515558351500,step_100pct,1.00,3287
16515559379791,step_100pct,1.00,3288
16515560405041,step_100pct,1.00,3289
16515561507541,step_100pct,1.00,3290
16515562528541,step_100pct,1.00,3291
16515563642250,step_100pct,1.00,3292
16515564630625,step_100pct,1.00,3293
16515565699666,step_100pct,1.00,3294
16515566729416,step_100pct,1.00,3295
16515567822791,step_100pct,1.00,3296
16515568833083,step_100pct,1.00,3297
16515569897333,step_100pct,1.00,3298
16515570932166,step_100pct,1.00,3299
16515571935291,step_100pct,1.00,3300
16515572892208,step_100pct,1.00,3301
16515573919166,step_100pct,1.00,3302
16515574906083,step_100pct,1.00,3303
16515575885166,step_100pct,1.00,3304
16515576896125,step_100pct,1.00,3305
16515577975666,step_100pct,1.00,3306
16515578986208,step_100pct,1.00,3307
16515579959458,step_100pct,1.00,3308
16515580942208,step_100pct,1.00,3309
16515581914083,step_100pct,1.00,3310
16515582923916,step_100pct,1.00,3311
16515583933875,step_100pct,1.00,3312
16515584957166,step_100pct,1.00,3313
16515585955375,step_100pct,1.00,3314
16515587004750,step_100pct,1.00,3315
16515587997333,step_100pct,1.00,3316
16515588949875,step_100pct,1.00,3317
16515589909208,step_100pct,1.00,3318
16515590903166,step_100pct,1.00,3319
16515591894875,step_100pct,1.00,3320
16515592887541,step_100pct,1.00,3321
16515593877708,step_100pct,1.00,3322
16515594916750,step_100pct,1.00,3323
16515595930375,step_100pct,1.00,3324
16515596944708,step_100pct,1.00,3325
16515597972208,step_100pct,1.00,3326
16515598936416,step_100pct,1.00,3327
16515599949625,step_100pct,1.00,3328
16515600964041,step_100pct,1.00,3329
16515601942000,step_100pct,1.00,3330
16515603005500,step_100pct,1.00,3331
16515604042041,step_100pct,1.00,3332
16515605062041,step_100pct,1.00,3333
16515606077625,step_100pct,1.00,3334
16515607098708,step_100pct,1.00,3335
16515608127375,step_100pct,1.00,3336
16515609226750,step_100pct,1.00,3337
16515610312083,step_100pct,1.00,3338
16515611404625,step_100pct,1.00,3339
16515612420958,step_100pct,1.00,3340
16515613381333,step_100pct,1.00,3341
16515614357208,step_100pct,1.00,3342
16515615372208,step_100pct,1.00,3343
16515616356333,step_100pct,1.00,3344
16515617315125,step_100pct,1.00,3345
16515618296791,step_100pct,1.00,3346
16515619307833,step_100pct,1.00,3347
16515620409875,step_100pct,1.00,3348
16515621417958,step_100pct,1.00,3349
16515622383291,step_100pct,1.00,3350
16515623349625,step_100pct,1.00,3351
16515624347916,step_100pct,1.00,3352
16515625386166,step_100pct,1.00,3353
16515626390458,step_100pct,1.00,3354
16515627371791,step_100pct,1.00,3355
16515628430916,step_100pct,1.00,3356
16515629453791,step_100pct,1.00,3357
16515630449583,step_100pct,1.00,3358
16515631460750,step_100pct,1.00,3359
16515632494041,step_100pct,1.00,3360
16515633504458,step_100pct,1.00,3361
16515634477958,step_100pct,1.00,3362
16515635456083,step_100pct,1.00,3363
16515636512666,step_100pct,1.00,3364
16515637543916,step_100pct,1.00,3365
16515638632958,step_100pct,1.00,3366
16515639649375,step_100pct,1.00,3367
16515640709625,step_100pct,1.00,3368
16515641732083,step_100pct,1.00,3369
16515642733625,step_100pct,1.00,3370
16515643739208,step_100pct,1.00,3371
16515644835375,step_100pct,1.00,3372
16515645876708,step_100pct,1.00,3373
16515646957375,step_100pct,1.00,3374
16515647961375,step_100pct,1.00,3375
16515648991166,step_100pct,1.00,3376
16515650001791,step_100pct,1.00,3377
16515650972250,step_100pct,1.00,3378
16515651941333,step_100pct,1.00,3379
16515652911416,step_100pct,1.00,3380
16515653973500,step_100pct,1.00,3381
16515654984583,step_100pct,1.00,3382
16515655968208,step_100pct,1.00,3383
16515656980541,step_100pct,1.00,3384
16515657974416,step_100pct,1.00,3385
16515658959833,step_100pct,1.00,3386
16515660050875,step_100pct,1.00,3387
16515661114125,step_100pct,1.00,3388
16515662121500,step_100pct,1.00,3389
16515663096625,step_100pct,1.00,3390
16515664056000,step_100pct,1.00,3391
16515665029416,step_100pct,1.00,3392
16515666050791,step_100pct,1.00,3393
16515667053958,step_100pct,1.00,3394
16515668017791,step_100pct,1.00,3395
16515668985041,step_100pct,1.00,3396
16515670025583,step_100pct,1.00,3397
16515671074958,step_100pct,1.00,3398
16515672055916,step_100pct,1.00,3399
16515673031875,step_100pct,1.00,3400
16515674099916,step_100pct,1.00,3401
16515675176833,step_100pct,1.00,3402
16515676196333,step_100pct,1.00,3403
16515677229666,step_100pct,1.00,3404
16515678307416,step_100pct,1.00,3405
16515679419958,step_100pct,1.00,3406
16515680430833,step_100pct,1.00,3407
16515681407208,step_100pct,1.00,3408
16515682420291,step_100pct,1.00,3409
16515683433750,step_100pct,1.00,3410
16515684434916,step_100pct,1.00,3411
16515685464458,step_100pct,1.00,3412
16515686560416,step_100pct,1.00,3413
16515687594291,step_100pct,1.00,3414
16515688616000,step_100pct,1.00,3415
16515689622166,step_100pct,1.00,3416
16515690611291,step_100pct,1.00,3417
16515691693416,step_100pct,1.00,3418
16515692724750,step_100pct,1.00,3419
16515693738458,step_100pct,1.00,3420
16515694724375,step_100pct,1.00,3421
16515695728291,step_100pct,1.00,3422
16515696723541,step_100pct,1.00,3423
16515697696583,step_100pct,1.00,3424
16515698688166,step_100pct,1.00,3425
16515699688291,step_100pct,1.00,3426
16515700698708,step_100pct,1.00,3427
16515701764458,step_100pct,1.00,3428
16515702744041,step_100pct,1.00,3429
16515703715916,step_100pct,1.00,3430
16515704687041,step_100pct,1.00,3431
16515705646541,step_100pct,1.00,3432
16515706622500,step_100pct,1.00,3433
16515707617041,step_100pct,1.00,3434
16515708620083,step_100pct,1.00,3435
16515709670416,step_100pct,1.00,3436
16515710677208,step_100pct,1.00,3437
16515711738625,step_100pct,1.00,3438
16515712762166,step_100pct,1.00,3439
16515713767625,step_100pct,1.00,3440
16515714766083,step_100pct,1.00,3441
16515715824416,step_100pct,1.00,3442
16515716843000,step_100pct,1.00,3443
16515717841333,step_100pct,1.00,3444
16515718851625,step_100pct,1.00,3445
16515719951583,step_100pct,1.00,3446
16515721103291,step_100pct,1.00,3447
16515722102583,step_100pct,1.00,3448
16515723091875,step_100pct,1.00,3449
16515724081708,step_100pct,1.00,3450
16515725055958,step_100pct,1.00,3451
16515726059416,step_100pct,1.00,3452
16515727083958,step_100pct,1.00,3453
16515728171416,step_100pct,1.00,3454
16515729263041,step_100pct,1.00,3455
16515730300083,step_100pct,1.00,3456
16515731252750,step_100pct,1.00,3457
16515732291750,step_100pct,1.00,3458
16515733324416,step_100pct,1.00,3459
16515734360625,step_100pct,1.00,3460
16515735368500,step_100pct,1.00,3461
16515736350583,step_100pct,1.00,3462
16515737413166,step_100pct,1.00,3463
16515738414375,step_100pct,1.00,3464
16515739386250,step_100pct,1.00,3465
16515740375458,step_100pct,1.00,3466
16515741347916,step_100pct,1.00,3467
16515742335833,step_100pct,1.00,3468
16515743378250,step_100pct,1.00,3469
16515744411833,step_100pct,1.00,3470
16515745512958,step_100pct,1.00,3471
16515746512916,step_100pct,1.00,3472
16515747484875,step_100pct,1.00,3473
16515748496125,step_100pct,1.00,3474
16515749561166,step_100pct,1.00,3475
16515750546666,step_100pct,1.00,3476
16515751553583,step_100pct,1.00,3477
16515752558208,step_100pct,1.00,3478
16515753650291,step_100pct,1.00,3479
16515754692166,step_100pct,1.00,3480
16515755677083,step_100pct,1.00,3481
16515756644583,step_100pct,1.00,3482
16515757636250,step_100pct,1.00,3483
16515758605750,step_100pct,1.00,3484
16515759562000,step_100pct,1.00,3485
16515760625083,step_100pct,1.00,3486
16515761723916,step_100pct,1.00,3487
16515762769916,step_100pct,1.00,3488
16515763759208,step_100pct,1.00,3489
16515764712833,step_100pct,1.00,3490
16515765671375,step_100pct,1.00,3491
16515766642708,step_100pct,1.00,3492
16515767665291,step_100pct,1.00,3493
16515768671208,step_100pct,1.00,3494
16515769656833,step_100pct,1.00,3495
16515770656166,step_100pct,1.00,3496
16515771700666,step_100pct,1.00,3497
16515772693125,step_100pct,1.00,3498
16515773685708,step_100pct,1.00,3499
16515774667500,step_100pct,1.00,3500
16515775670708,step_100pct,1.00,3501
16515776757291,step_100pct,1.00,3502
16515777797041,step_100pct,1.00,3503
16515778880666,step_100pct,1.00,3504
16515779876541,step_100pct,1.00,3505
16515780853041,step_100pct,1.00,3506
16515781868541,step_100pct,1.00,3507
16515782944958,step_100pct,1.00,3508
16515783969458,step_100pct,1.00,3509
16515785042750,step_100pct,1.00,3510
16515786068083,step_100pct,1.00,3511
16515787145916,step_100pct,1.00,3512
16515788164666,step_100pct,1.00,3513
16515789158625,step_100pct,1.00,3514
16515790169708,step_100pct,1.00,3515
16515791170000,step_100pct,1.00,3516
16515792143333,step_100pct,1.00,3517
16515793129083,step_100pct,1.00,3518
16515794133583,step_100pct,1.00,3519
16515795224083,step_100pct,1.00,3520
16515796261583,step_100pct,1.00,3521
16515797279500,step_100pct,1.00,3522
16515798282791,step_100pct,1.00,3523
16515799267458,step_100pct,1.00,3524
16515800235958,step_100pct,1.00,3525
16515801202916,step_100pct,1.00,3526
16515802268958,step_100pct,1.00,3527
16515803370791,step_100pct,1.00,3528
16515804415166,step_100pct,1.00,3529
16515805404750,step_100pct,1.00,3530
16515806436958,step_100pct,1.00,3531
16515807419875,step_100pct,1.00,3532
16515808394125,step_100pct,1.00,3533
16515809369625,step_100pct,1.00,3534
16515810337500,step_100pct,1.00,3535
16515811352875,step_100pct,1.00,3536
16515812436458,step_100pct,1.00,3537
16515813455291,step_100pct,1.00,3538
16515814454666,step_100pct,1.00,3539
16515815465166,step_100pct,1.00,3540
16515816464541,step_100pct,1.00,3541
