axis,complexity_level,sweep_idx,trial_idx_within_combo,wall_clock_ns,gpu_t_start_raw,gpu_t_end_raw,gpu_delta_raw,cpu_encode_ns,cpu_commit_ns,cpu_wait_ns,cpu_total_ns
write_tid_threadcount,524288,1,157,135397634655916,135397634902875,135397634963625,60750,34708,14792,417458,466958
write_tid_threadcount,524288,1,158,135397635585333,135397635780250,135397635840333,60083,34083,13375,369458,416916
write_tid_threadcount,524288,1,159,135397636490666,135397636690750,135397636751583,60833,35917,12750,365208,413875
write_tid_threadcount,524288,1,160,135397637474708,135397637715333,135397637777291,61958,35500,12750,411042,459292
write_tid_threadcount,524288,1,161,135397638451583,135397638699458,135397638761750,62292,34416,13500,394375,442291
write_tid_threadcount,524288,1,162,135397639423375,135397639614666,135397639677833,63167,35209,13000,368958,417167
write_tid_threadcount,524288,1,163,135397640371000,135397640621250,135397640684541,63291,37375,13958,555833,607166
write_tid_threadcount,524288,1,164,135397641587583,135397641839958,135397641901833,61875,36292,12917,412875,462084
write_tid_threadcount,524288,1,165,135397642705041,135397643016000,135397643077666,61666,39375,13042,580875,633292
write_tid_threadcount,524288,1,166,135397643933958,135397644224166,135397644286583,62417,40917,17542,468166,526625
write_tid_threadcount,524288,1,167,135397645221125,135397645584791,135397645645791,61000,67250,24542,511666,603458
write_tid_threadcount,524288,1,168,135397646380375,135397646624250,135397646687250,63000,37125,12583,411250,460958
write_tid_threadcount,524288,1,169,135397647464666,135397647697458,135397647759291,61833,35875,13541,416500,465916
write_tid_threadcount,524288,1,170,135397648467833,135397648713875,135397648776125,62250,34084,16083,389917,440084
write_tid_threadcount,524288,1,171,135397649490666,135397649695958,135397649757083,61125,34625,12750,382042,429417
write_tid_threadcount,524288,1,172,135397650411708,135397650623125,135397650684166,61041,33833,13708,385084,432625
write_tid_threadcount,524288,1,173,135397651359958,135397651595541,135397651658541,63000,33625,14208,397000,444833
write_tid_threadcount,524288,1,174,135397652410625,135397652674708,135397652735791,61083,36000,12375,449500,497875
write_tid_threadcount,524288,1,175,135397653513916,135397653804166,135397653864500,60334,47208,18458,460584,526250
write_tid_threadcount,524288,1,176,135397654635583,135397654907166,135397654968833,61667,44291,17750,460459,522500
write_tid_threadcount,524288,1,177,135397656320083,135397656674000,135397656736250,62250,52042,19167,1863000,1934209
write_tid_threadcount,524288,1,178,135397659635000,135397659850416,135397659912875,62459,27709,9375,368291,405375
write_tid_threadcount,524288,1,179,135397660503000,135397660699750,135397660763250,63500,24458,8750,384334,417542
write_tid_threadcount,524288,1,180,135397661374750,135397661555333,135397661617916,62583,25000,8250,353167,386417
write_tid_threadcount,524288,1,181,135397662160541,135397662330208,135397662391291,61083,26666,8959,307791,343416
write_tid_threadcount,524288,1,182,135397662940000,135397663103166,135397663163500,60334,24709,8916,329250,362875
write_tid_threadcount,524288,1,183,135397663714083,135397664007541,135397664074541,67000,25041,9292,480667,515000
write_tid_threadcount,524288,1,184,135397664712333,135397664951125,135397665014625,63500,33250,13917,403375,450542
write_tid_threadcount,524288,1,185,135397665615875,135397665782708,135397665847583,64875,28208,9875,347708,385791
write_tid_threadcount,524288,1,186,135397666417458,135397666664250,135397666728791,64541,34500,12458,402667,449625
write_tid_threadcount,524288,1,187,135397667360625,135397667598833,135397667661125,62292,33875,12459,375166,421500
write_tid_threadcount,524288,1,188,135397668318250,135397668530958,135397668593833,62875,40958,12500,394667,448125
write_tid_threadcount,524288,1,189,135397669346291,135397669627750,135397669691250,63500,46125,17250,437125,500500
write_tid_threadcount,524288,1,190,135397670448333,135397670732500,135397670798791,66291,47541,17459,451291,516291
write_tid_threadcount,524288,1,191,135397671569708,135397671838708,135397671900291,61583,45291,17167,442083,504541
write_tid_threadcount,524288,1,192,135397672674000,135397673245375,135397673306083,60708,306125,19625,468834,794584
write_tid_threadcount,524288,1,193,135397674105458,135397674403041,135397674464458,61417,48083,18417,457875,524375
write_tid_threadcount,524288,1,194,135397675455250,135397675746250,135397675807375,61125,48209,17166,452375,517750
write_tid_threadcount,524288,1,195,135397676691416,135397676972208,135397677033625,61417,48250,17958,449959,516167
write_tid_threadcount,524288,1,196,135397677778958,135397678085666,135397678147416,61750,60792,17791,462000,540583
write_tid_threadcount,524288,1,197,135397678900416,135397679164708,135397679226666,61958,45958,17584,424875,488417
write_tid_threadcount,524288,1,198,135397680049708,135397680324375,135397680385833,61458,45333,18292,449500,513125
write_tid_threadcount,524288,1,199,135397681205958,135397681492791,135397681556833,64042,50792,19250,481083,551125
write_tid_threadcount,524288,1,200,135397683421875,135397683774750,135397683838750,64000,69792,20000,507291,597083
write_tid_threadcount,524288,1,201,135397684670708,135397684956916,135397685017250,60334,47292,18250,456458,522000
write_tid_threadcount,524288,1,202,135397685861041,135397686155208,135397686221041,65833,47208,17334,480500,545042
write_tid_threadcount,524288,1,203,135397687282041,135397687745291,135397687808333,63042,210416,20375,477250,708041
write_tid_threadcount,524288,1,204,135397688667666,135397688962125,135397689023375,61250,49417,18792,451375,519584
write_tid_threadcount,524288,1,205,135397690188500,135397690887291,135397690948000,60709,78625,26500,863084,968209
write_tid_threadcount,524288,1,206,135397691797541,135397692051583,135397692112875,61292,47750,18417,424875,491042
write_tid_threadcount,524288,1,207,135397693024208,135397693309750,135397693370958,61208,47834,17083,428167,493084
write_tid_threadcount,524288,1,208,135397694134083,135397694409875,135397694472166,62291,46083,18292,437958,502333
write_tid_threadcount,524288,1,209,135397695226916,135397695488958,135397695549375,60417,46208,16792,434708,497708
write_tid_threadcount,524288,1,210,135397696320375,135397696595875,135397696656583,60708,48375,18208,446167,512750
write_tid_threadcount,524288,1,211,135397697462916,135397697769000,135397697830791,61791,53625,18708,1221000,1293333
write_tid_threadcount,524288,1,212,135397699555708,135397699840625,135397699902416,61791,49541,19750,469084,538375
write_tid_threadcount,524288,1,213,135397701004666,135397701197375,135397701258500,61125,27458,10292,355000,392750
write_tid_threadcount,524288,1,214,135397701825166,135397701978250,135397702046750,68500,23333,8667,333875,365875
write_tid_threadcount,524288,1,215,135397702787541,135397702970541,135397703033916,63375,28500,9834,353208,391542
write_tid_threadcount,524288,1,216,135397703594625,135397703749750,135397703814416,64666,26750,9417,291792,327959
write_tid_threadcount,524288,1,217,135397705052166,135397705349333,135397705412041,62708,52708,17250,520125,590083
write_tid_threadcount,524288,1,218,135397706191750,135397706370291,135397706431625,61334,26000,9417,1526875,1562292
write_tid_threadcount,524288,1,219,135397708642750,135397708870583,135397708931583,61000,41042,14500,397791,453333
write_tid_threadcount,524288,1,220,135397709692916,135397709950166,135397710010666,60500,38667,13042,475166,526875
write_tid_threadcount,524288,1,221,135397710820666,135397711519916,135397711580958,61042,50833,18875,1027542,1097250
write_tid_threadcount,524288,1,222,135397712756375,135397713058458,135397713120166,61708,56333,19042,453375,528750
write_tid_threadcount,524288,1,223,135397714014916,135397714304875,135397714369708,64833,49708,17667,487458,554833
write_tid_threadcount,524288,1,224,135397715173916,135397715463708,135397715528041,64333,47292,17125,464750,529167
write_tid_threadcount,524288,1,225,135397716376250,135397716637125,135397716700666,63541,47083,18375,433875,499333
write_tid_threadcount,524288,1,226,135397717441583,135397717728500,135397717795083,66583,46916,18542,464708,530166
write_tid_threadcount,524288,1,227,135397718567208,135397718844125,135397718907583,63458,46208,17917,446375,510500
write_tid_threadcount,524288,1,228,135397719658458,135397719949500,135397720013875,64375,46500,18375,463500,528375
write_tid_threadcount,524288,1,229,135397720782041,135397721060750,135397721123750,63000,46167,18875,434875,499917
write_tid_threadcount,524288,1,230,135397721897875,135397722186666,135397722248833,62167,48709,17875,446875,513459
write_tid_threadcount,524288,1,231,135397723022666,135397723297750,135397723360916,63166,46458,16917,502958,566333
write_tid_threadcount,524288,1,232,135397724949625,135397725322875,135397725386791,63916,75209,23791,525292,624292
write_tid_threadcount,524288,1,233,135397726437583,135397726732041,135397726793333,61292,49833,18459,655750,724042
write_tid_threadcount,524288,1,234,135397727869625,135397728153791,135397728215333,61542,48917,17500,453750,520167
write_tid_threadcount,524288,1,235,135397729038000,135397729328125,135397729390083,61958,50000,17625,464042,531667
write_tid_threadcount,524288,1,236,135397730164666,135397730444500,135397730506708,62208,46833,18250,557250,622333
write_tid_threadcount,524288,1,237,135397731395750,135397731657166,135397731719875,62709,47625,18250,434666,500541
write_tid_threadcount,524288,1,238,135397732641625,135397732941958,135397733005291,63333,51542,19500,470333,541375
write_tid_threadcount,524288,1,239,135397733897125,135397734299750,135397734363791,64041,143917,18500,487500,649917
write_tid_threadcount,524288,1,240,135397735456666,135397736356583,135397736418583,62000,62042,20000,1081708,1163750
write_tid_threadcount,524288,1,241,135397737350041,135397737627208,135397737689125,61917,47583,17584,440708,505875
write_tid_threadcount,524288,1,242,135397738461583,135397738723833,135397738785208,61375,46291,17292,438125,501708
write_tid_threadcount,524288,1,243,135397739567791,135397739816541,135397739879291,62750,45625,17250,421709,484584
write_tid_threadcount,524288,1,244,135397740651666,135397740940750,135397741002958,62208,46709,17125,555000,618834
write_tid_threadcount,524288,1,245,135397742447875,135397742762250,135397742824416,62166,53042,18791,482500,554333
write_tid_threadcount,524288,1,246,135397743684625,135397743987041,135397744047375,60334,55875,19083,459792,534750
write_tid_threadcount,524288,1,247,135397744891666,135397745175666,135397745237166,61500,47250,17625,437875,502750
write_tid_threadcount,524288,1,248,135397746020916,135397746301375,135397746362958,61583,47167,16833,440375,504375
write_tid_threadcount,524288,1,249,135397747132666,135397747433541,135397747501250,67709,46667,22375,477625,546667
write_tid_threadcount,524288,1,250,135397748439041,135397748692916,135397748755375,62459,46458,17750,427750,491958
write_tid_threadcount,524288,1,251,135397749538791,135397749822583,135397749885666,63083,45959,17666,461250,524875
write_tid_threadcount,524288,1,252,135397750650375,135397750937541,135397750999291,61750,45584,17583,461667,524834
write_tid_threadcount,524288,1,253,135397751780666,135397752054541,135397752117541,63000,45334,17416,450417,513167
write_tid_threadcount,524288,1,254,135397752869083,135397753153333,135397753214458,61125,45250,17416,431875,494541
write_tid_threadcount,524288,1,255,135397753975041,135397754256458,135397754320208,63750,45250,17250,442958,505458
write_tid_threadcount,524288,1,256,135397755116458,135397755397125,135397755458666,61541,46708,17209,448125,512042
write_tid_threadcount,524288,1,257,135397756259333,135397758360166,135397758421666,61500,48625,18292,2302250,2369167
write_tid_threadcount,524288,1,258,135397759315875,135397759574541,135397759635333,60792,38000,15750,425334,479084
write_tid_threadcount,524288,1,259,135397760284208,135397760477208,135397760538708,61500,33834,13041,360792,407667
write_tid_threadcount,524288,1,260,135397761219375,135397761433166,135397761494791,61625,34042,12542,385833,432417
write_tid_threadcount,524288,1,261,135397762156333,135397762378000,135397762439291,61291,34833,13042,393458,441333
write_tid_threadcount,524288,1,262,135397763099833,135397763340083,135397763402000,61917,35292,13416,398417,447125
write_tid_threadcount,524288,1,263,135397764088458,135397764342375,135397764403958,61583,35709,13125,686041,734875
write_tid_threadcount,524288,1,264,135397765364541,135397765630625,135397765695416,64791,36541,21584,412291,470416
write_tid_threadcount,524288,1,265,135397766376041,135397766623125,135397766686666,63541,34708,12958,444334,492000
write_tid_threadcount,524288,1,266,135397767442958,135397767721708,135397767789416,67708,45667,18541,490250,554458
write_tid_threadcount,524288,1,267,135397768604041,135397768884958,135397768946625,61667,45542,17417,452333,515292
write_tid_threadcount,524288,1,268,135397769693833,135397770045041,135397770108333,63292,109583,17334,460375,587292
